ID,forecast
4857,3.332
4858,5.148
4859,6.806
4860,8.418
4861,9.675
4862,10.966
4863,12.419
4864,13.24
4865,13.979
4866,14.377
4867,14.427
4868,14.276
4869,14.509
4870,14.51
4871,14.262
4872,13.982
4873,13.75
4874,13.428
4875,12.87
4876,12.265
4877,11.862
4878,11.415
4879,10.977
4880,10.669
4881,10.233
4882,9.768
4883,9.545
4884,9.264
4885,8.858
4886,8.499
4887,7.959
4888,7.487
4889,7.143
4890,6.859
4891,5.71
4892,5.361
4893,5.176
4894,4.797
4895,4.596
4896,4.297
4897,4.323
4898,4.305
4899,4.141
4900,4.142
4901,3.887
4902,4.079
4903,4.238
4904,4.218
4905,4.338
4906,4.495
4907,4.864
4908,5.014
4909,5.221
4910,6.025
4911,6.546
4912,6.792
4913,7.23
4914,7.913
4915,9.033
4916,9.649
4917,10.276
4918,11.034
4919,11.845
4920,12.376
4921,12.301
4922,11.789
4923,11.012
4924,9.361
4925,7.556
4926,5.838
4927,3.947
4928,1.844
4929,-0.202
4930,-2.386
4931,-4.095
4932,-5.416
4933,-6.925
4934,-7.855
4935,-9.154
4936,-10.41
4937,-11.447
4938,-11.945
4939,-12.435
4940,-12.578
4941,-12.394
4942,-11.752
4943,-10.958
4944,-10.309
4945,-9.32
4946,-8.193
4947,-7.221
4948,-5.78
4949,-4.18
4950,-2.418
4951,-0.685
4952,1.391
4953,3.307
4954,5.243
4955,7.069
4956,8.859
4957,10.014
4958,11.226
4959,12.608
4960,13.331
4961,13.919
4962,14.207
4963,14.205
4964,13.995
4965,14.222
4966,14.188
4967,13.929
4968,13.609
4969,13.421
4970,13.062
4971,12.447
4972,11.863
4973,11.402
4974,10.975
4975,10.502
4976,10.164
4977,9.691
4978,9.255
4979,9.059
4980,8.755
4981,8.327
4982,7.947
4983,7.365
4984,6.917
4985,6.595
4986,6.316
4987,6.07
4988,5.715
4989,5.495
4990,5.213
4991,4.911
4992,4.895
4993,4.759
4994,4.692
4995,4.519
4996,4.509
4997,4.57
4998,4.589
4999,4.819
5000,4.91
5001,4.985
5002,5.154
5003,5.603
5004,5.783
5005,6.015
5006,5.802
5007,6.45
5008,6.763
5009,7.324
5010,8.095
5011,9.215
5012,10.073
5013,10.729
5014,11.277
5015,12.212
5016,12.776
5017,13.126
5018,13.277
5019,13.538
5020,13.48
5021,13.155
5022,12.641
5023,12.002
5024,11.621
5025,11.064
5026,10.257
5027,9.44
5028,8.487
5029,7.693
5030,6.804
5031,5.737
5032,4.761
5033,4.0
5034,3.529
5035,3.087
5036,2.58
5037,2.385
5038,2.39
5039,2.452
5040,2.66
5041,3.086
5042,3.724
5043,4.224
5044,4.993
5045,5.766
5046,6.532
5047,7.161
5048,8.015
5049,8.714
5050,9.519
5051,10.216
5052,10.761
5053,11.281
5054,11.856
5055,12.875
5056,13.356
5057,13.745
5058,14.05
5059,14.161
5060,14.187
5061,13.803
5062,14.006
5063,13.996
5064,13.703
5065,13.468
5066,13.246
5067,12.542
5068,11.945
5069,11.516
5070,10.982
5071,10.573
5072,10.09
5073,9.71
5074,9.224
5075,9.047
5076,8.718
5077,8.24
5078,7.816
5079,7.169
5080,6.9
5081,6.56
5082,6.258
5083,6.072
5084,5.904
5085,5.711
5086,5.385
5087,5.083
5088,5.062
5089,4.811
5090,4.843
5091,4.636
5092,4.367
5093,4.435
5094,4.596
5095,4.754
5096,4.846
5097,4.974
5098,5.101
5099,5.415
5100,5.758
5101,6.131
5102,6.004
5103,6.624
5104,6.956
5105,7.464
5106,8.008
5107,9.125
5108,9.928
5109,10.44
5110,11.153
5111,11.952
5112,12.291
5113,12.043
5114,11.329
5115,10.703
5116,9.735
5117,8.377
5118,6.616
5119,4.94
5120,3.162
5121,1.233
5122,-0.36
5123,-1.49
5124,-2.126
5125,-2.515
5126,-3.33
5127,-4.406
5128,-4.902
5129,-5.03
5130,-5.366
5131,-5.664
5132,-5.621
5133,-5.328
5134,-5.029
5135,-4.747
5136,-4.359
5137,-4.109
5138,-3.72
5139,-3.132
5140,-2.501
5141,-1.885
5142,-1.12
5143,0.18
5144,1.413
5145,2.352
5146,4.078
5147,5.347
5148,6.623
5149,8.155
5150,9.687
5151,11.117
5152,12.385
5153,13.253
5154,13.792
5155,14.013
5156,14.102
5157,14.232
5158,14.229
5159,14.175
5160,13.756
5161,13.544
5162,13.335
5163,12.78
5164,12.284
5165,11.847
5166,11.42
5167,10.916
5168,10.522
5169,10.163
5170,9.787
5171,9.442
5172,9.115
5173,8.815
5174,8.435
5175,7.869
5176,7.554
5177,7.403
5178,7.008
5179,5.791
5180,5.47
5181,5.206
5182,5.006
5183,4.717
5184,4.531
5185,4.317
5186,4.16
5187,3.951
5188,3.825
5189,3.799
5190,3.743
5191,3.629
5192,3.665
5193,3.796
5194,3.588
5195,3.799
5196,3.894
5197,3.892
5198,3.917
5199,4.217
5200,4.229
5201,4.141
5202,4.334
5203,4.58
5204,4.832
5205,4.983
5206,5.373
5207,5.624
5208,5.718
5209,4.557
5210,3.046
5211,1.707
5212,0.294
5213,-1.607
5214,-3.581
5215,-5.733
5216,-7.598
5217,-9.792
5218,-12.019
5219,-14.107
5220,-16.196
5221,-18.199
5222,-20.114
5223,-21.883
5224,-22.983
5225,-23.325
5226,-24.037
5227,-24.673
5228,-24.961
5229,-24.833
5230,-24.522
5231,-23.922
5232,-22.741
5233,-21.849
5234,-20.837
5235,-19.22
5236,-17.661
5237,-16.084
5238,-14.521
5239,-12.636
5240,-10.777
5241,-8.637
5242,-6.147
5243,-3.408
5244,-1.022
5245,1.559
5246,3.891
5247,6.214
5248,7.674
5249,8.789
5250,9.412
5251,10.061
5252,10.136
5253,10.222
5254,10.224
5255,10.003
5256,9.763
5257,9.476
5258,9.416
5259,8.945
5260,8.393
5261,7.969
5262,7.62
5263,7.316
5264,7.051
5265,6.801
5266,6.552
5267,6.728
5268,6.617
5269,6.302
5270,6.031
5271,5.363
5272,5.384
5273,5.071
5274,4.62
5275,4.17
5276,3.654
5277,3.507
5278,3.332
5279,2.949
5280,2.786
5281,2.711
5282,2.452
5283,2.355
5284,2.223
5285,2.163
5286,2.128
5287,2.098
5288,2.145
5289,2.132
5290,2.224
5291,2.229
5292,2.27
5293,2.318
5294,2.402
5295,2.465
5296,2.459
5297,2.507
5298,2.489
5299,2.312
5300,2.427
5301,2.644
5302,2.778
5303,2.965
5304,2.689
5305,1.614
5306,0.132
5307,-1.317
5308,-2.758
5309,-4.285
5310,-6.361
5311,-8.538
5312,-10.824
5313,-13.081
5314,-15.3
5315,-17.237
5316,-19.541
5317,-21.486
5318,-23.021
5319,-24.41
5320,-25.803
5321,-26.797
5322,-27.134
5323,-27.951
5324,-28.517
5325,-28.606
5326,-28.717
5327,-28.066
5328,-27.87
5329,-27.224
5330,-25.853
5331,-24.653
5332,-23.07
5333,-21.413
5334,-19.375
5335,-17.858
5336,-16.005
5337,-13.661
5338,-10.982
5339,-8.1
5340,-5.116
5341,-2.102
5342,0.874
5343,4.153
5344,6.063
5345,7.574
5346,8.487
5347,9.02
5348,9.377
5349,9.454
5350,9.424
5351,9.544
5352,9.258
5353,9.058
5354,8.824
5355,8.672
5356,8.387
5357,8.021
5358,7.801
5359,7.534
5360,7.604
5361,7.357
5362,7.359
5363,7.266
5364,7.151
5365,6.97
5366,6.76
5367,6.236
5368,5.981
5369,5.608
5370,5.302
5371,4.937
5372,4.612
5373,4.543
5374,4.435
5375,4.042
5376,3.879
5377,3.903
5378,3.833
5379,3.688
5380,3.613
5381,3.647
5382,3.695
5383,3.833
5384,3.826
5385,3.956
5386,4.183
5387,4.477
5388,4.725
5389,5.014
5390,5.41
5391,6.169
5392,6.453
5393,6.976
5394,7.699
5395,8.995
5396,9.841
5397,10.495
5398,10.998
5399,11.804
5400,11.883
5401,11.475
5402,10.435
5403,9.536
5404,8.264
5405,6.729
5406,5.039
5407,3.244
5408,1.694
5409,0.098
5410,-1.487
5411,-2.922
5412,-4.079
5413,-5.102
5414,-6.087
5415,-6.816
5416,-7.28
5417,-7.861
5418,-8.444
5419,-8.647
5420,-8.662
5421,-8.918
5422,-8.792
5423,-8.422
5424,-7.794
5425,-7.486
5426,-6.915
5427,-6.044
5428,-4.996
5429,-4.002
5430,-2.859
5431,-1.292
5432,0.371
5433,1.917
5434,3.453
5435,5.166
5436,6.894
5437,8.577
5438,10.025
5439,11.551
5440,12.683
5441,13.576
5442,14.072
5443,14.085
5444,14.153
5445,14.02
5446,14.155
5447,14.113
5448,13.998
5449,13.735
5450,13.484
5451,12.998
5452,12.37
5453,12.186
5454,11.665
5455,11.281
5456,10.976
5457,10.573
5458,10.174
5459,9.937
5460,9.691
5461,9.184
5462,8.791
5463,8.052
5464,7.862
5465,7.494
5466,7.103
5467,6.21
5468,5.886
5469,5.782
5470,5.686
5471,5.284
5472,5.098
5473,5.088
5474,5.022
5475,4.841
5476,4.769
5477,4.849
5478,4.924
5479,5.078
5480,5.038
5481,5.138
5482,5.345
5483,5.593
5484,5.786
5485,6.066
5486,6.445
5487,7.128
5488,7.387
5489,7.843
5490,8.588
5491,9.807
5492,10.638
5493,11.277
5494,11.791
5495,12.666
5496,13.05
5497,13.0
5498,12.402
5499,11.965
5500,11.21
5501,10.203
5502,9.033
5503,7.718
5504,6.641
5505,5.407
5506,4.314
5507,3.316
5508,2.489
5509,1.887
5510,1.288
5511,0.567
5512,-0.048
5513,-0.634
5514,-1.376
5515,-1.882
5516,-2.476
5517,-2.821
5518,-2.939
5519,-3.264
5520,-3.302
5521,-3.366
5522,-3.296
5523,-2.94
5524,-2.328
5525,-2.066
5526,-1.277
5527,-0.314
5528,0.704
5529,1.972
5530,3.323
5531,4.835
5532,6.426
5533,7.951
5534,9.418
5535,11.133
5536,12.449
5537,13.596
5538,14.314
5539,14.502
5540,14.683
5541,14.601
5542,14.789
5543,14.779
5544,14.67
5545,14.395
5546,14.178
5547,13.633
5548,13.032
5549,12.859
5550,12.309
5551,11.939
5552,11.637
5553,11.229
5554,10.811
5555,10.514
5556,10.24
5557,9.744
5558,9.34
5559,8.604
5560,8.427
5561,8.039
5562,7.691
5563,6.567
5564,6.351
5565,6.222
5566,6.127
5567,5.877
5568,5.688
5569,5.647
5570,5.602
5571,5.532
5572,5.621
5573,5.523
5574,5.666
5575,5.824
5576,5.983
5577,6.027
5578,6.127
5579,6.316
5580,6.489
5581,6.643
5582,6.883
5583,7.561
5584,7.791
5585,8.251
5586,8.959
5587,10.167
5588,11.008
5589,11.634
5590,12.133
5591,12.958
5592,13.336
5593,13.315
5594,12.849
5595,12.578
5596,11.929
5597,11.064
5598,10.057
5599,8.936
5600,7.979
5601,6.814
5602,5.555
5603,4.006
5604,2.674
5605,1.219
5606,-0.142
5607,-1.611
5608,-3.173
5609,-4.461
5610,-5.795
5611,-7.171
5612,-8.386
5613,-9.29
5614,-9.988
5615,-10.55
5616,-11.059
5617,-11.248
5618,-11.564
5619,-11.075
5620,-10.118
5621,-8.984
5622,-7.498
5623,-5.684
5624,-3.807
5625,-1.888
5626,0.145
5627,2.31
5628,4.467
5629,6.646
5630,8.703
5631,10.865
5632,12.419
5633,13.658
5634,14.351
5635,14.517
5636,14.645
5637,14.591
5638,14.767
5639,14.749
5640,14.597
5641,14.312
5642,14.043
5643,13.549
5644,12.946
5645,12.731
5646,12.165
5647,11.756
5648,11.496
5649,11.07
5650,10.636
5651,10.287
5652,9.988
5653,9.491
5654,9.0
5655,8.204
5656,7.953
5657,7.563
5658,7.152
5659,6.591
5660,6.233
5661,5.977
5662,5.851
5663,5.586
5664,5.572
5665,5.404
5666,5.371
5667,5.204
5668,5.139
5669,5.221
5670,5.174
5671,5.244
5672,5.221
5673,5.306
5674,5.39
5675,5.624
5676,5.822
5677,5.969
5678,6.033
5679,6.555
5680,6.863
5681,7.246
5682,7.877
5683,8.95
5684,9.758
5685,10.405
5686,10.961
5687,11.886
5688,11.556
5689,10.513
5690,8.942
5691,7.667
5692,5.887
5693,3.639
5694,1.294
5695,-1.183
5696,-3.449
5697,-5.62
5698,-8.085
5699,-10.408
5700,-12.596
5701,-14.503
5702,-16.012
5703,-17.318
5704,-18.36
5705,-19.241
5706,-19.919
5707,-20.372
5708,-20.627
5709,-20.779
5710,-20.822
5711,-20.732
5712,-20.397
5713,-19.91
5714,-19.122
5715,-18.056
5716,-16.682
5717,-14.961
5718,-13.078
5719,-10.787
5720,-8.609
5721,-5.903
5722,-3.263
5723,-0.359
5724,2.387
5725,4.997
5726,7.575
5727,9.927
5728,11.813
5729,13.277
5730,14.058
5731,14.189
5732,14.326
5733,14.573
5734,14.451
5735,14.352
5736,14.013
5737,13.71
5738,13.519
5739,12.932
5740,12.46
5741,11.86
5742,11.531
5743,11.026
5744,10.731
5745,10.279
5746,9.81
5747,9.585
5748,9.175
5749,8.951
5750,8.489
5751,7.942
5752,7.584
5753,7.219
5754,7.068
5755,6.38
5756,6.041
5757,5.983
5758,5.906
5759,5.711
5760,5.612
5761,5.416
5762,5.263
5763,5.177
5764,5.157
5765,5.202
5766,5.255
5767,5.348
5768,5.43
5769,5.464
5770,5.601
5771,5.849
5772,6.082
5773,6.291
5774,6.413
5775,6.884
5776,7.159
5777,7.412
5778,8.105
5779,9.113
5780,10.012
5781,10.575
5782,11.344
5783,11.872
5784,11.87
5785,11.217
5786,10.392
5787,9.612
5788,8.693
5789,7.375
5790,5.903
5791,4.358
5792,3.062
5793,1.691
5794,0.334
5795,-0.865
5796,-2.1
5797,-2.941
5798,-3.543
5799,-4.363
5800,-4.617
5801,-5.031
5802,-5.42
5803,-5.86
5804,-5.844
5805,-5.826
5806,-5.852
5807,-5.82
5808,-5.892
5809,-5.631
5810,-5.471
5811,-4.878
5812,-4.361
5813,-3.891
5814,-2.917
5815,-1.572
5816,-0.15
5817,0.957
5818,2.153
5819,3.813
5820,5.391
5821,7.053
5822,8.654
5823,10.094
5824,11.121
5825,12.106
5826,12.809
5827,13.084
5828,13.396
5829,13.586
5830,13.399
5831,13.295
5832,12.943
5833,12.688
5834,12.438
5835,11.834
5836,11.445
5837,11.097
5838,10.648
5839,10.169
5840,9.858
5841,9.404
5842,8.935
5843,8.62
5844,8.329
5845,8.008
5846,7.739
5847,7.235
5848,6.773
5849,6.455
5850,6.221
5851,5.393
5852,5.054
5853,4.876
5854,4.736
5855,4.427
5856,4.303
5857,4.053
5858,3.989
5859,3.758
5860,3.589
5861,3.546
5862,3.448
5863,3.416
5864,3.55
5865,3.604
5866,3.543
5867,3.553
5868,3.618
5869,3.663
5870,3.706
5871,3.852
5872,3.815
5873,3.737
5874,3.963
5875,4.074
5876,4.391
5877,4.441
5878,4.532
5879,4.807
5880,4.442
5881,3.891
5882,2.921
5883,1.858
5884,0.583
5885,-0.852
5886,-2.603
5887,-4.536
5888,-6.712
5889,-9.112
5890,-11.492
5891,-13.801
5892,-15.804
5893,-17.745
5894,-19.372
5895,-21.363
5896,-23.059
5897,-24.727
5898,-26.41
5899,-28.262
5900,-29.392
5901,-30.194
5902,-31.269
5903,-32.144
5904,-31.925
5905,-31.719
5906,-31.105
5907,-29.411
5908,-27.871
5909,-25.815
5910,-23.68
5911,-20.917
5912,-18.117
5913,-15.192
5914,-12.129
5915,-8.839
5916,-5.655
5917,-2.335
5918,0.703
5919,3.594
5920,5.72
5921,7.408
5922,8.416
5923,8.715
5924,9.194
5925,9.158
5926,9.005
5927,9.127
5928,8.849
5929,8.633
5930,8.401
5931,8.13
5932,7.591
5933,7.292
5934,6.918
5935,6.649
5936,6.425
5937,6.205
5938,5.926
5939,5.965
5940,5.765
5941,5.487
5942,5.252
5943,4.928
5944,4.746
5945,4.504
5946,4.221
5947,3.412
5948,3.064
5949,2.883
5950,2.6
5951,2.496
5952,2.332
5953,2.219
5954,2.139
5955,2.062
5956,2.17
5957,2.047
5958,2.042
5959,1.964
5960,2.021
5961,1.951
5962,2.01
5963,2.017
5964,2.068
5965,2.107
5966,2.111
5967,2.093
5968,2.208
5969,2.169
5970,2.141
5971,2.095
5972,1.963
5973,2.114
5974,2.098
5975,1.818
5976,0.836
5977,-0.653
5978,-2.486
5979,-4.566
5980,-6.984
5981,-9.127
5982,-11.637
5983,-14.075
5984,-16.598
5985,-19.117
5986,-21.71
5987,-24.414
5988,-26.275
5989,-28.122
5990,-29.777
5991,-30.8
5992,-31.55
5993,-32.209
5994,-32.983
5995,-33.464
5996,-33.56
5997,-33.884
5998,-34.176
5999,-34.133
6000,-33.677
6001,-32.956
6002,-32.372
6003,-30.949
6004,-29.775
6005,-28.174
6006,-26.248
6007,-23.694
6008,-21.254
6009,-18.631
6010,-15.715
6011,-12.508
6012,-9.184
6013,-5.954
6014,-2.664
6015,0.416
6016,3.008
6017,5.244
6018,6.79
6019,7.386
6020,7.773
6021,8.123
6022,8.249
6023,8.249
6024,7.869
6025,7.868
6026,7.517
6027,7.502
6028,7.131
6029,7.045
6030,6.756
6031,6.66
6032,6.456
6033,6.375
6034,6.241
6035,6.145
6036,6.026
6037,5.778
6038,5.481
6039,5.121
6040,4.909
6041,4.545
6042,4.323
6043,4.193
6044,4.094
6045,4.035
6046,3.913
6047,3.669
6048,3.519
6049,3.395
6050,3.362
6051,3.314
6052,3.387
6053,3.44
6054,3.441
6055,3.721
6056,3.882
6057,3.99
6058,4.235
6059,4.469
6060,4.755
6061,4.989
6062,5.217
6063,5.812
6064,6.133
6065,6.536
6066,7.144
6067,8.391
6068,9.257
6069,10.008
6070,10.527
6071,11.303
6072,11.103
6073,10.466
6074,9.254
6075,8.421
6076,7.025
6077,5.681
6078,4.105
6079,2.801
6080,1.67
6081,0.413
6082,-0.558
6083,-1.678
6084,-2.548
6085,-3.265
6086,-3.74
6087,-4.261
6088,-4.58
6089,-4.905
6090,-5.272
6091,-5.552
6092,-5.766
6093,-5.714
6094,-5.661
6095,-5.572
6096,-5.522
6097,-5.148
6098,-4.504
6099,-3.843
6100,-3.191
6101,-2.193
6102,-1.111
6103,0.143
6104,1.123
6105,2.756
6106,4.143
6107,5.823
6108,7.352
6109,8.707
6110,9.969
6111,11.623
6112,12.614
6113,13.5
6114,14.045
6115,14.095
6116,14.158
6117,14.249
6118,14.253
6119,14.175
6120,13.888
6121,13.564
6122,13.357
6123,12.94
6124,12.351
6125,11.841
6126,11.399
6127,10.978
6128,10.643
6129,10.123
6130,9.586
6131,9.526
6132,9.133
6133,8.771
6134,8.219
6135,7.746
6136,7.344
6137,7.094
6138,6.893
6139,5.844
6140,5.737
6141,5.588
6142,5.457
6143,5.232
6144,5.096
6145,4.925
6146,4.873
6147,4.79
6148,4.827
6149,4.906
6150,4.908
6151,5.09
6152,5.22
6153,5.268
6154,5.38
6155,5.629
6156,5.835
6157,5.988
6158,6.256
6159,6.785
6160,7.043
6161,7.428
6162,8.009
6163,9.201
6164,10.037
6165,10.694
6166,11.225
6167,12.199
6168,12.195
6169,11.922
6170,11.296
6171,11.067
6172,10.302
6173,9.525
6174,8.269
6175,7.077
6176,6.106
6177,5.035
6178,4.056
6179,2.786
6180,1.979
6181,1.208
6182,0.921
6183,0.403
6184,-0.198
6185,-0.376
6186,-0.365
6187,-0.234
6188,-0.175
6189,0.065
6190,0.465
6191,0.778
6192,0.925
6193,1.149
6194,1.38
6195,1.943
6196,2.567
6197,3.18
6198,4.091
6199,5.132
6200,5.6
6201,6.631
6202,7.376
6203,8.371
6204,9.218
6205,9.999
6206,10.793
6207,11.931
6208,12.72
6209,13.587
6210,14.196
6211,14.28
6212,14.438
6213,14.61
6214,14.69
6215,14.667
6216,14.393
6217,14.058
6218,13.845
6219,13.392
6220,12.813
6221,12.29
6222,11.819
6223,11.449
6224,11.094
6225,10.604
6226,10.069
6227,9.935
6228,9.527
6229,9.225
6230,8.68
6231,8.162
6232,7.732
6233,7.478
6234,7.221
6235,6.37
6236,6.161
6237,5.908
6238,5.793
6239,5.558
6240,5.389
6241,5.304
6242,5.292
6243,5.33
6244,5.374
6245,5.369
6246,5.32
6247,5.428
6248,5.478
6249,5.485
6250,5.628
6251,5.883
6252,6.045
6253,6.221
6254,6.705
6255,7.271
6256,7.549
6257,7.945
6258,8.539
6259,9.659
6260,10.467
6261,11.144
6262,11.634
6263,12.421
6264,12.16
6265,11.501
6266,10.337
6267,9.565
6268,8.284
6269,6.864
6270,4.944
6271,3.138
6272,1.361
6273,-0.378
6274,-2.12
6275,-3.896
6276,-5.206
6277,-6.539
6278,-7.214
6279,-8.002
6280,-8.715
6281,-9.179
6282,-9.559
6283,-9.607
6284,-9.755
6285,-9.54
6286,-9.238
6287,-8.986
6288,-8.794
6289,-8.279
6290,-7.656
6291,-6.783
6292,-6.149
6293,-5.19
6294,-3.765
6295,-2.302
6296,-1.009
6297,1.019
6298,2.662
6299,4.556
6300,6.269
6301,7.811
6302,9.212
6303,10.97
6304,12.271
6305,13.508
6306,14.383
6307,14.626
6308,14.802
6309,14.936
6310,14.975
6311,14.922
6312,14.651
6313,14.299
6314,14.122
6315,13.633
6316,13.052
6317,12.496
6318,12.019
6319,11.662
6320,11.341
6321,10.834
6322,10.333
6323,10.175
6324,9.743
6325,9.453
6326,8.891
6327,8.348
6328,7.877
6329,7.628
6330,7.358
6331,6.497
6332,6.298
6333,6.092
6334,5.978
6335,5.703
6336,5.608
6337,5.438
6338,5.26
6339,5.109
6340,5.091
6341,5.233
6342,5.135
6343,5.147
6344,5.284
6345,5.291
6346,5.425
6347,5.685
6348,5.88
6349,6.12
6350,6.046
6351,6.646
6352,6.953
6353,7.391
6354,8.087
6355,9.278
6356,10.056
6357,10.72
6358,11.066
6359,11.503
6360,11.293
6361,10.385
6362,8.874
6363,7.364
6364,5.774
6365,4.036
6366,1.885
6367,-0.409
6368,-2.461
6369,-4.417
6370,-6.427
6371,-8.231
6372,-9.816
6373,-10.753
6374,-11.348
6375,-11.92
6376,-12.31
6377,-12.86
6378,-13.359
6379,-13.719
6380,-13.896
6381,-13.642
6382,-13.463
6383,-13.194
6384,-12.916
6385,-12.245
6386,-11.681
6387,-10.939
6388,-9.971
6389,-9.041
6390,-7.706
6391,-6.282
6392,-4.772
6393,-3.223
6394,-1.428
6395,0.792
6396,2.742
6397,4.824
6398,6.88
6399,8.782
6400,10.78
6401,12.29
6402,13.359
6403,13.774
6404,14.006
6405,14.38
6406,14.376
6407,14.292
6408,13.968
6409,13.7
6410,13.48
6411,12.827
6412,12.33
6413,11.846
6414,11.43
6415,11.016
6416,10.646
6417,10.287
6418,9.758
6419,9.291
6420,8.956
6421,8.541
6422,8.183
6423,7.662
6424,7.301
6425,6.926
6426,6.64
6427,6.645
6428,6.343
6429,6.103
6430,6.063
6431,5.742
6432,5.378
6433,5.272
6434,5.139
6435,5.036
6436,4.878
6437,4.779
6438,5.151
6439,5.096
6440,5.271
6441,5.329
6442,5.547
6443,5.621
6444,5.795
6445,6.084
6446,6.066
6447,6.617
6448,6.802
6449,7.265
6450,7.693
6451,8.765
6452,9.486
6453,10.104
6454,10.445
6455,10.184
6456,8.927
6457,6.889
6458,4.875
6459,2.468
6460,-0.628
6461,-3.962
6462,-7.672
6463,-11.09
6464,-14.517
6465,-18.037
6466,-21.48
6467,-25.257
6468,-28.109
6469,-30.392
6470,-32.519
6471,-34.73
6472,-36.181
6473,-37.579
6474,-38.832
6475,-39.817
6476,-40.385
6477,-40.691
6478,-40.719
6479,-40.635
6480,-39.997
6481,-39.49
6482,-38.543
6483,-36.764
6484,-34.929
6485,-32.958
6486,-30.722
6487,-27.304
6488,-24.294
6489,-20.951
6490,-17.131
6491,-12.965
6492,-8.402
6493,-3.832
6494,0.202
6495,4.185
6496,7.49
6497,10.146
6498,11.818
6499,12.674
6500,12.974
6501,13.16
6502,13.212
6503,13.129
6504,12.821
6505,12.612
6506,12.16
6507,11.634
6508,11.175
6509,10.74
6510,10.484
6511,10.151
6512,9.86
6513,9.457
6514,9.122
6515,8.873
6516,8.581
6517,8.301
6518,7.834
6519,7.469
6520,7.195
6521,6.692
6522,6.48
6523,5.081
6524,4.807
6525,4.54
6526,4.31
6527,4.118
6528,3.981
6529,3.734
6530,3.548
6531,3.413
6532,3.332
6533,3.299
6534,3.316
6535,3.174
6536,3.282
6537,3.198
6538,3.091
6539,3.244
6540,3.222
6541,3.155
6542,3.337
6543,3.521
6544,3.529
6545,3.531
6546,3.787
6547,3.821
6548,4.076
6549,4.02
6550,3.908
6551,3.04
6552,1.319
6553,-1.151
6554,-3.979
6555,-7.172
6556,-10.318
6557,-13.532
6558,-16.952
6559,-20.298
6560,-23.529
6561,-26.411
6562,-29.027
6563,-31.77
6564,-33.994
6565,-36.155
6566,-38.157
6567,-39.775
6568,-40.83
6569,-41.502
6570,-42.038
6571,-42.167
6572,-41.989
6573,-41.999
6574,-41.493
6575,-40.903
6576,-40.098
6577,-38.392
6578,-36.942
6579,-35.246
6580,-33.415
6581,-31.605
6582,-29.607
6583,-26.868
6584,-23.819
6585,-20.523
6586,-16.304
6587,-12.381
6588,-8.598
6589,-4.9
6590,-1.678
6591,1.493
6592,3.887
6593,5.613
6594,6.998
6595,7.714
6596,8.131
6597,8.409
6598,8.329
6599,8.603
6600,8.009
6601,7.899
6602,7.795
6603,7.437
6604,6.925
6605,6.637
6606,6.33
6607,6.081
6608,5.956
6609,5.685
6610,5.488
6611,5.458
6612,5.324
6613,5.088
6614,4.721
6615,4.521
6616,4.171
6617,3.927
6618,3.873
6619,3.034
6620,2.866
6621,2.707
6622,2.345
6623,2.417
6624,2.287
6625,2.152
6626,2.067
6627,1.917
6628,1.955
6629,1.749
6630,1.808
6631,1.711
6632,1.793
6633,1.728
6634,1.748
6635,1.589
6636,1.635
6637,1.771
6638,1.748
6639,1.831
6640,1.755
6641,1.782
6642,1.865
6643,1.818
6644,1.716
6645,1.785
6646,1.438
6647,0.532
6648,-0.981
6649,-2.671
6650,-4.693
6651,-6.486
6652,-8.313
6653,-10.13
6654,-12.095
6655,-13.793
6656,-15.269
6657,-16.559
6658,-18.197
6659,-19.598
6660,-20.9
6661,-22.02
6662,-22.898
6663,-22.881
6664,-23.091
6665,-23.47
6666,-24.153
6667,-24.309
6668,-23.981
6669,-23.551
6670,-23.129
6671,-22.431
6672,-21.461
6673,-20.411
6674,-19.432
6675,-18.157
6676,-16.733
6677,-15.468
6678,-13.754
6679,-12.025
6680,-10.134
6681,-8.225
6682,-6.16
6683,-3.876
6684,-2.114
6685,-0.411
6686,1.137
6687,2.864
6688,4.075
6689,5.211
6690,6.093
6691,7.003
6692,7.411
6693,7.811
6694,7.97
6695,7.917
6696,7.65
6697,7.632
6698,7.503
6699,7.337
6700,7.153
6701,6.797
6702,6.679
6703,6.443
6704,6.368
6705,6.04
6706,6.093
6707,6.055
6708,5.863
6709,5.613
6710,5.259
6711,4.955
6712,4.723
6713,4.385
6714,4.319
6715,4.086
6716,3.998
6717,3.835
6718,3.609
6719,3.384
6720,3.185
6721,3.04
6722,2.993
6723,2.993
6724,3.021
6725,3.046
6726,2.997
6727,3.186
6728,3.29
6729,3.369
6730,3.571
6731,3.875
6732,4.207
6733,4.43
6734,4.749
6735,5.371
6736,5.703
6737,6.233
6738,6.958
6739,8.239
6740,9.113
6741,9.761
6742,9.976
6743,9.911
6744,9.224
6745,7.909
6746,5.933
6747,4.399
6748,2.507
6749,0.45
6750,-1.959
6751,-4.242
6752,-6.453
6753,-8.674
6754,-10.491
6755,-12.185
6756,-13.615
6757,-15.253
6758,-16.282
6759,-17.05
6760,-17.405
6761,-17.754
6762,-17.928
6763,-18.195
6764,-18.098
6765,-17.775
6766,-17.347
6767,-16.497
6768,-15.728
6769,-15.038
6770,-14.068
6771,-13.372
6772,-12.376
6773,-11.08
6774,-9.871
6775,-8.15
6776,-6.631
6777,-4.987
6778,-3.184
6779,-0.947
6780,1.313
6781,3.459
6782,5.625
