ID,date,wind,solar,load
4573,2024-02-17 15:30:00,4537.0,2285.0,51629.0
4574,2024-02-17 15:45:00,4099.0,1367.0,52116.0
4575,2024-02-17 16:00:00,3900.0,658.0,52635.0
4576,2024-02-17 16:15:00,3627.0,237.0,52995.0
4577,2024-02-17 16:30:00,3439.0,72.0,54010.0
4578,2024-02-17 16:45:00,3267.0,16.0,55037.0
4579,2024-02-17 17:00:00,3054.0,5.0,55588.0
4580,2024-02-17 17:15:00,2830.0,4.0,55801.0
4581,2024-02-17 17:30:00,2567.0,4.0,55689.0
4582,2024-02-17 17:45:00,2309.0,5.0,55697.0
4583,2024-02-17 18:00:00,2167.0,10.0,55847.0
4584,2024-02-17 18:15:00,2064.0,3.0,54522.0
4585,2024-02-17 18:30:00,1924.0,4.0,54032.0
4586,2024-02-17 18:45:00,1899.0,7.0,53407.0
4587,2024-02-17 19:00:00,1826.0,9.0,52702.0
4588,2024-02-17 19:15:00,1732.0,3.0,51840.0
4589,2024-02-17 19:30:00,1601.0,3.0,50752.0
4590,2024-02-17 19:45:00,1518.0,2.0,50336.0
4591,2024-02-17 20:00:00,1545.0,6.0,49765.0
4592,2024-02-17 20:15:00,1517.0,2.0,48958.0
4593,2024-02-17 20:30:00,1528.0,2.0,48657.0
4594,2024-02-17 20:45:00,1569.0,3.0,48304.0
4595,2024-02-17 21:00:00,1649.0,4.0,48249.0
4596,2024-02-17 21:15:00,1985.0,3.0,47787.0
4597,2024-02-17 21:30:00,2213.0,3.0,47211.0
4598,2024-02-17 21:45:00,2338.0,2.0,46819.0
4599,2024-02-17 22:00:00,2478.0,3.0,45490.0
4600,2024-02-17 22:15:00,2696.0,3.0,45446.0
4601,2024-02-17 22:30:00,2955.0,2.0,44573.0
4602,2024-02-17 22:45:00,3177.0,3.0,44257.0
4603,2024-02-17 23:00:00,3439.0,3.0,43069.0
4604,2024-02-17 23:15:00,3741.0,3.0,42293.0
4605,2024-02-17 23:30:00,4209.0,2.0,42017.0
4606,2024-02-17 23:45:00,4634.0,3.0,41691.0
4607,2024-02-18 00:00:00,4911.0,3.0,41169.0
4608,2024-02-18 00:15:00,5191.0,3.0,40913.0
4609,2024-02-18 00:30:00,5408.0,3.0,40451.0
4610,2024-02-18 00:45:00,5792.0,2.0,40471.0
4611,2024-02-18 01:00:00,6157.0,4.0,40207.0
4612,2024-02-18 01:15:00,6528.0,3.0,40105.0
4613,2024-02-18 01:30:00,6875.0,3.0,40095.0
4614,2024-02-18 01:45:00,7088.0,3.0,39945.0
4615,2024-02-18 02:00:00,7351.0,3.0,40093.0
4616,2024-02-18 02:15:00,7624.0,2.0,39979.0
4617,2024-02-18 02:30:00,7996.0,2.0,39805.0
4618,2024-02-18 02:45:00,8472.0,3.0,39863.0
4619,2024-02-18 03:00:00,9017.0,3.0,40140.0
4620,2024-02-18 03:15:00,9573.0,3.0,40129.0
4621,2024-02-18 03:30:00,10119.0,3.0,40264.0
4622,2024-02-18 03:45:00,10361.0,3.0,40399.0
4623,2024-02-18 04:00:00,10612.0,3.0,40664.0
4624,2024-02-18 04:15:00,10794.0,3.0,40719.0
4625,2024-02-18 04:30:00,11072.0,3.0,40672.0
4626,2024-02-18 04:45:00,11400.0,3.0,40871.0
4627,2024-02-18 05:00:00,12136.0,2.0,40916.0
4628,2024-02-18 05:15:00,12415.0,2.0,40923.0
4629,2024-02-18 05:30:00,12746.0,2.0,41322.0
4630,2024-02-18 05:45:00,12992.0,2.0,41265.0
4631,2024-02-18 06:00:00,13667.0,13.0,42079.0
4632,2024-02-18 06:15:00,14223.0,45.0,42513.0
4633,2024-02-18 06:30:00,14621.0,277.0,42813.0
4634,2024-02-18 06:45:00,15010.0,907.0,43363.0
4635,2024-02-18 07:00:00,15411.0,1953.0,44246.0
4636,2024-02-18 07:15:00,16027.0,3205.0,44984.0
4637,2024-02-18 07:30:00,16051.0,4841.0,45761.0
4638,2024-02-18 07:45:00,16212.0,6223.0,46361.0
4639,2024-02-18 08:00:00,16746.0,7656.0,47124.0
4640,2024-02-18 08:15:00,16837.0,9063.0,47864.0
4641,2024-02-18 08:30:00,16374.0,10472.0,48669.0
4642,2024-02-18 08:45:00,16219.0,11822.0,49107.0
4643,2024-02-18 09:00:00,16756.0,13063.0,49656.0
4644,2024-02-18 09:15:00,16744.0,14261.0,49977.0
4645,2024-02-18 09:30:00,16321.0,15384.0,50750.0
4646,2024-02-18 09:45:00,16005.0,16271.0,51124.0
4647,2024-02-18 10:00:00,15588.0,16884.0,51000.0
4648,2024-02-18 10:15:00,15341.0,17423.0,51637.0
4649,2024-02-18 10:30:00,16015.0,17583.0,51967.0
4650,2024-02-18 10:45:00,16124.0,17544.0,51833.0
4651,2024-02-18 11:00:00,16041.0,17243.0,52057.0
4652,2024-02-18 11:15:00,16028.0,16806.0,51957.0
4653,2024-02-18 11:30:00,16328.0,16060.0,51510.0
4654,2024-02-18 11:45:00,16463.0,15220.0,50991.0
4655,2024-02-18 12:00:00,16544.0,14314.0,50706.0
4656,2024-02-18 12:15:00,16909.0,13455.0,50287.0
4657,2024-02-18 12:30:00,17246.0,12570.0,49748.0
4658,2024-02-18 12:45:00,17330.0,11560.0,49470.0
4659,2024-02-18 13:00:00,17821.0,10628.0,49719.0
4660,2024-02-18 13:15:00,18603.0,9660.0,48789.0
4661,2024-02-18 13:30:00,19332.0,8600.0,48890.0
4662,2024-02-18 13:45:00,19754.0,7611.0,48529.0
4663,2024-02-18 14:00:00,20897.0,6709.0,48690.0
4664,2024-02-18 14:15:00,21422.0,5713.0,48455.0
4665,2024-02-18 14:30:00,21584.0,4728.0,48681.0
4666,2024-02-18 14:45:00,21751.0,3732.0,48840.0
4667,2024-02-18 15:00:00,22161.0,2809.0,49091.0
4668,2024-02-18 15:15:00,22606.0,2034.0,48932.0
4669,2024-02-18 15:30:00,22583.0,1359.0,49462.0
4670,2024-02-18 15:45:00,22801.0,799.0,49716.0
4671,2024-02-18 16:00:00,23136.0,376.0,51003.0
4672,2024-02-18 16:15:00,23385.0,120.0,51457.0
4673,2024-02-18 16:30:00,23587.0,30.0,51787.0
4674,2024-02-18 16:45:00,23672.0,10.0,52527.0
4675,2024-02-18 17:00:00,23998.0,5.0,54253.0
4676,2024-02-18 17:15:00,23962.0,5.0,54317.0
4677,2024-02-18 17:30:00,23795.0,4.0,54352.0
4678,2024-02-18 17:45:00,23803.0,3.0,54339.0
4679,2024-02-18 18:00:00,23821.0,3.0,54201.0
4680,2024-02-18 18:15:00,23887.0,3.0,53463.0
4681,2024-02-18 18:30:00,24081.0,2.0,52877.0
4682,2024-02-18 18:45:00,24296.0,3.0,52317.0
4683,2024-02-18 19:00:00,24174.0,4.0,52217.0
4684,2024-02-18 19:15:00,24036.0,3.0,51314.0
4685,2024-02-18 19:30:00,23899.0,3.0,50898.0
4686,2024-02-18 19:45:00,24090.0,3.0,50367.0
4687,2024-02-18 20:00:00,24090.0,3.0,49883.0
4688,2024-02-18 20:15:00,24265.0,3.0,49431.0
4689,2024-02-18 20:30:00,24652.0,2.0,49098.0
4690,2024-02-18 20:45:00,24959.0,2.0,49055.0
4691,2024-02-18 21:00:00,24771.0,2.0,49209.0
4692,2024-02-18 21:15:00,24923.0,3.0,48831.0
4693,2024-02-18 21:30:00,25446.0,2.0,48177.0
4694,2024-02-18 21:45:00,25317.0,2.0,47764.0
4695,2024-02-18 22:00:00,26288.0,2.0,46621.0
4696,2024-02-18 22:15:00,26832.0,2.0,46004.0
4697,2024-02-18 22:30:00,27257.0,2.0,45263.0
4698,2024-02-18 22:45:00,27519.0,2.0,44744.0
4699,2024-02-18 23:00:00,29093.0,4.0,46120.0
4700,2024-02-18 23:15:00,29749.0,3.0,45918.0
4701,2024-02-18 23:30:00,30204.0,3.0,45622.0
4702,2024-02-18 23:45:00,30177.0,3.0,45263.0
4703,2024-02-19 00:00:00,30702.0,3.0,44497.0
4704,2024-02-19 00:15:00,31027.0,3.0,44365.0
4705,2024-02-19 00:30:00,30663.0,3.0,44154.0
4706,2024-02-19 00:45:00,30482.0,3.0,43885.0
4707,2024-02-19 01:00:00,30210.0,3.0,43738.0
4708,2024-02-19 01:15:00,30313.0,3.0,43825.0
4709,2024-02-19 01:30:00,30222.0,3.0,43789.0
4710,2024-02-19 01:45:00,30193.0,3.0,43483.0
4711,2024-02-19 02:00:00,30592.0,3.0,44080.0
4712,2024-02-19 02:15:00,30872.0,3.0,43879.0
4713,2024-02-19 02:30:00,30543.0,3.0,44101.0
4714,2024-02-19 02:45:00,30396.0,4.0,44575.0
4715,2024-02-19 03:00:00,29874.0,3.0,45261.0
4716,2024-02-19 03:15:00,29522.0,3.0,45981.0
4717,2024-02-19 03:30:00,29414.0,4.0,46720.0
4718,2024-02-19 03:45:00,29018.0,4.0,47162.0
4719,2024-02-19 04:00:00,28544.0,3.0,48382.0
4720,2024-02-19 04:15:00,28194.0,2.0,48934.0
4721,2024-02-19 04:30:00,27985.0,2.0,49942.0
4722,2024-02-19 04:45:00,27431.0,3.0,51431.0
4723,2024-02-19 05:00:00,27961.0,2.0,54170.0
4724,2024-02-19 05:15:00,27637.0,2.0,55559.0
4725,2024-02-19 05:30:00,27449.0,2.0,56841.0
4726,2024-02-19 05:45:00,27726.0,2.0,58529.0
4727,2024-02-19 06:00:00,27880.0,7.0,60382.0
4728,2024-02-19 06:15:00,28185.0,17.0,61755.0
4729,2024-02-19 06:30:00,28441.0,115.0,62544.0
4730,2024-02-19 06:45:00,28540.0,356.0,62964.0
4731,2024-02-19 07:00:00,28166.0,795.0,63989.0
4732,2024-02-19 07:15:00,27125.0,1394.0,64516.0
4733,2024-02-19 07:30:00,26599.0,2060.0,65211.0
4734,2024-02-19 07:45:00,26301.0,2746.0,65389.0
4735,2024-02-19 08:00:00,26457.0,3538.0,65951.0
4736,2024-02-19 08:15:00,26173.0,4331.0,66304.0
4737,2024-02-19 08:30:00,25707.0,5043.0,66701.0
4738,2024-02-19 08:45:00,25190.0,5797.0,67021.0
4739,2024-02-19 09:00:00,24738.0,6532.0,67302.0
4740,2024-02-19 09:15:00,24407.0,7295.0,67686.0
4741,2024-02-19 09:30:00,23983.0,8012.0,67602.0
4742,2024-02-19 09:45:00,23779.0,8664.0,67981.0
4743,2024-02-19 10:00:00,23703.0,9083.0,68099.0
4744,2024-02-19 10:15:00,23566.0,9488.0,68346.0
4745,2024-02-19 10:30:00,23664.0,9873.0,68571.0
4746,2024-02-19 10:45:00,23460.0,9914.0,68640.0
4747,2024-02-19 11:00:00,23856.0,9888.0,68275.0
4748,2024-02-19 11:15:00,24195.0,10012.0,67985.0
4749,2024-02-19 11:30:00,24353.0,9838.0,67861.0
4750,2024-02-19 11:45:00,24252.0,9761.0,68041.0
4751,2024-02-19 12:00:00,23952.0,9548.0,68158.0
4752,2024-02-19 12:15:00,23085.0,9263.0,67722.0
4753,2024-02-19 12:30:00,22414.0,9041.0,66996.0
4754,2024-02-19 12:45:00,21757.0,8719.0,66570.0
4755,2024-02-19 13:00:00,21856.0,8336.0,66076.0
4756,2024-02-19 13:15:00,21873.0,7929.0,65974.0
4757,2024-02-19 13:30:00,21893.0,7410.0,66293.0
4758,2024-02-19 13:45:00,21333.0,6685.0,65985.0
4759,2024-02-19 14:00:00,21063.0,5908.0,64978.0
4760,2024-02-19 14:15:00,20677.0,5075.0,64748.0
4761,2024-02-19 14:30:00,20404.0,4267.0,64451.0
4762,2024-02-19 14:45:00,20531.0,3458.0,64304.0
4763,2024-02-19 15:00:00,20556.0,2714.0,64204.0
4764,2024-02-19 15:15:00,20005.0,2055.0,64176.0
4765,2024-02-19 15:30:00,19566.0,1435.0,63675.0
4766,2024-02-19 15:45:00,19372.0,898.0,63621.0
4767,2024-02-19 16:00:00,19079.0,455.0,64521.0
4768,2024-02-19 16:15:00,18651.0,165.0,64633.0
4769,2024-02-19 16:30:00,18186.0,45.0,65323.0
4770,2024-02-19 16:45:00,18017.0,16.0,66077.0
4771,2024-02-19 17:00:00,17601.0,4.0,66147.0
4772,2024-02-19 17:15:00,17308.0,3.0,65758.0
4773,2024-02-19 17:30:00,16999.0,3.0,66339.0
4774,2024-02-19 17:45:00,16998.0,2.0,66350.0
4775,2024-02-19 18:00:00,17016.0,8.0,65774.0
4776,2024-02-19 18:15:00,17279.0,2.0,65148.0
4777,2024-02-19 18:30:00,17420.0,2.0,64675.0
4778,2024-02-19 18:45:00,17728.0,2.0,63985.0
4779,2024-02-19 19:00:00,18074.0,3.0,63001.0
4780,2024-02-19 19:15:00,18036.0,2.0,61720.0
4781,2024-02-19 19:30:00,18209.0,2.0,60871.0
4782,2024-02-19 19:45:00,18429.0,2.0,60029.0
4783,2024-02-19 20:00:00,18165.0,2.0,59025.0
4784,2024-02-19 20:15:00,18295.0,2.0,58475.0
4785,2024-02-19 20:30:00,18846.0,2.0,57552.0
4786,2024-02-19 20:45:00,19280.0,2.0,56643.0
4787,2024-02-19 21:00:00,18825.0,2.0,56215.0
4788,2024-02-19 21:15:00,19316.0,2.0,55675.0
4789,2024-02-19 21:30:00,19564.0,2.0,54864.0
4790,2024-02-19 21:45:00,19891.0,2.0,54019.0
4791,2024-02-19 22:00:00,19718.0,3.0,52927.0
4792,2024-02-19 22:15:00,19548.0,2.0,52007.0
4793,2024-02-19 22:30:00,19348.0,2.0,51288.0
4794,2024-02-19 22:45:00,19159.0,2.0,50650.0
4795,2024-02-19 23:00:00,18852.0,3.0,48786.0
4796,2024-02-19 23:15:00,18570.0,3.0,48632.0
4797,2024-02-19 23:30:00,18399.0,2.0,48332.0
4798,2024-02-19 23:45:00,18511.0,2.0,47861.0
4799,2024-02-20 00:00:00,18688.0,2.0,47127.0
4800,2024-02-20 00:15:00,18851.0,2.0,46955.0
4801,2024-02-20 00:30:00,19156.0,2.0,46724.0
4802,2024-02-20 00:45:00,19257.0,2.0,46380.0
4803,2024-02-20 01:00:00,18996.0,2.0,46212.0
4804,2024-02-20 01:15:00,18891.0,2.0,46384.0
4805,2024-02-20 01:30:00,19157.0,2.0,46306.0
4806,2024-02-20 01:45:00,19360.0,2.0,46021.0
4807,2024-02-20 02:00:00,19005.0,2.0,46496.0
4808,2024-02-20 02:15:00,19153.0,2.0,46299.0
4809,2024-02-20 02:30:00,19301.0,2.0,46478.0
4810,2024-02-20 02:45:00,18988.0,2.0,46654.0
4811,2024-02-20 03:00:00,18743.0,2.0,47358.0
4812,2024-02-20 03:15:00,18376.0,2.0,47947.0
4813,2024-02-20 03:30:00,18179.0,2.0,48603.0
4814,2024-02-20 03:45:00,18397.0,2.0,49046.0
4815,2024-02-20 04:00:00,18167.0,2.0,50275.0
4816,2024-02-20 04:15:00,18112.0,2.0,50676.0
4817,2024-02-20 04:30:00,18005.0,2.0,51632.0
4818,2024-02-20 04:45:00,17869.0,2.0,52940.0
4819,2024-02-20 05:00:00,17791.0,2.0,55451.0
4820,2024-02-20 05:15:00,17768.0,2.0,56736.0
4821,2024-02-20 05:30:00,17796.0,2.0,58024.0
4822,2024-02-20 05:45:00,17790.0,2.0,59579.0
4823,2024-02-20 06:00:00,17328.0,5.0,61420.0
4824,2024-02-20 06:15:00,16668.0,27.0,62686.0
4825,2024-02-20 06:30:00,16230.0,221.0,63353.0
4826,2024-02-20 06:45:00,16074.0,726.0,63858.0
4827,2024-02-20 07:00:00,15751.0,1427.0,64864.0
4828,2024-02-20 07:15:00,15300.0,2377.0,65359.0
4829,2024-02-20 07:30:00,14920.0,3463.0,65866.0
4830,2024-02-20 07:45:00,14592.0,4606.0,66112.0
4831,2024-02-20 08:00:00,14433.0,5767.0,66513.0
4832,2024-02-20 08:15:00,14386.0,6951.0,66797.0
4833,2024-02-20 08:30:00,14358.0,8098.0,67210.0
4834,2024-02-20 08:45:00,14177.0,9126.0,67445.0
4835,2024-02-20 09:00:00,14125.0,10283.0,67528.0
4836,2024-02-20 09:15:00,14447.0,11428.0,67876.0
4837,2024-02-20 09:30:00,14738.0,12355.0,67740.0
4838,2024-02-20 09:45:00,15021.0,13145.0,68077.0
4839,2024-02-20 10:00:00,15152.0,13897.0,68067.0
4840,2024-02-20 10:15:00,15645.0,14521.0,68003.0
4841,2024-02-20 10:30:00,15995.0,15089.0,68109.0
4842,2024-02-20 10:45:00,16367.0,15372.0,68242.0
4843,2024-02-20 11:00:00,16991.0,15404.0,67916.0
4844,2024-02-20 11:15:00,17802.0,15540.0,67713.0
4845,2024-02-20 11:30:00,18140.0,15481.0,67644.0
4846,2024-02-20 11:45:00,18443.0,15079.0,67806.0
4847,2024-02-20 12:00:00,18499.0,14783.0,67898.0
4848,2024-02-20 12:15:00,19185.0,14379.0,67559.0
4849,2024-02-20 12:30:00,19662.0,13993.0,66983.0
4850,2024-02-20 12:45:00,19826.0,13186.0,66479.0
4851,2024-02-20 13:00:00,19614.0,12706.0,66005.0
4852,2024-02-20 13:15:00,19756.0,12039.0,65900.0
4853,2024-02-20 13:30:00,19294.0,11293.0,65971.0
4854,2024-02-20 13:45:00,18679.0,10140.0,65716.0
4855,2024-02-20 14:00:00,18318.0,9053.0,64791.0
4856,2024-02-20 14:15:00,18167.0,8252.0,64547.0
4857,2024-02-20 14:30:00,17788.0,7055.0,64156.0
4858,2024-02-20 14:45:00,17186.0,5804.0,64140.0
4859,2024-02-20 15:00:00,16841.0,4628.0,64040.0
4860,2024-02-20 15:15:00,16158.0,3538.0,64077.0
4861,2024-02-20 15:30:00,15875.0,2530.0,63642.0
4862,2024-02-20 15:45:00,15454.0,1642.0,63635.0
4863,2024-02-20 16:00:00,15296.0,902.0,64458.0
4864,2024-02-20 16:15:00,15656.0,355.0,64563.0
4865,2024-02-20 16:30:00,15800.0,80.0,65314.0
4866,2024-02-20 16:45:00,16345.0,16.0,66018.0
4867,2024-02-20 17:00:00,17026.0,9.0,66162.0
4868,2024-02-20 17:15:00,17683.0,3.0,65878.0
4869,2024-02-20 17:30:00,18446.0,6.0,66454.0
4870,2024-02-20 17:45:00,19275.0,3.0,66517.0
4871,2024-02-20 18:00:00,19816.0,8.0,66048.0
4872,2024-02-20 18:15:00,20507.0,2.0,65489.0
4873,2024-02-20 18:30:00,21402.0,2.0,65068.0
4874,2024-02-20 18:45:00,22095.0,2.0,64436.0
4875,2024-02-20 19:00:00,22585.0,2.0,63282.0
4876,2024-02-20 19:15:00,23073.0,2.0,62026.0
4877,2024-02-20 19:30:00,23602.0,4.0,61213.0
4878,2024-02-20 19:45:00,24500.0,6.0,60337.0
4879,2024-02-20 20:00:00,24845.0,4.0,59419.0
4880,2024-02-20 20:15:00,25069.0,5.0,58781.0
4881,2024-02-20 20:30:00,25307.0,4.0,57862.0
4882,2024-02-20 20:45:00,25656.0,2.0,56889.0
4883,2024-02-20 21:00:00,25346.0,2.0,56382.0
4884,2024-02-20 21:15:00,25405.0,2.0,55785.0
4885,2024-02-20 21:30:00,25395.0,2.0,54911.0
4886,2024-02-20 21:45:00,25284.0,2.0,54132.0
4887,2024-02-20 22:00:00,25524.0,2.0,52992.0
4888,2024-02-20 22:15:00,25582.0,2.0,51984.0
4889,2024-02-20 22:30:00,25923.0,2.0,51276.0
4890,2024-02-20 22:45:00,25935.0,2.0,50667.0
4891,2024-02-20 23:00:00,25852.0,2.0,48193.0
4892,2024-02-20 23:15:00,25836.0,2.0,47442.0
4893,2024-02-20 23:30:00,26012.0,2.0,47060.0
4894,2024-02-20 23:45:00,26247.0,2.0,46268.0
4895,2024-02-21 00:00:00,26207.0,2.0,45832.0
4896,2024-02-21 00:15:00,26048.0,2.0,45176.0
4897,2024-02-21 00:30:00,25910.0,2.0,45221.0
4898,2024-02-21 00:45:00,25680.0,2.0,45162.0
4899,2024-02-21 01:00:00,25388.0,2.0,44784.0
4900,2024-02-21 01:15:00,25073.0,2.0,44759.0
4901,2024-02-21 01:30:00,24969.0,2.0,44201.0
4902,2024-02-21 01:45:00,25194.0,2.0,44633.0
4903,2024-02-21 02:00:00,25261.0,2.0,44981.0
4904,2024-02-21 02:15:00,25241.0,2.0,44936.0
4905,2024-02-21 02:30:00,25284.0,2.0,45198.0
4906,2024-02-21 02:45:00,25396.0,2.0,45545.0
4907,2024-02-21 03:00:00,25108.0,2.0,46312.0
4908,2024-02-21 03:15:00,25003.0,2.0,46625.0
4909,2024-02-21 03:30:00,24700.0,2.0,47042.0
4910,2024-02-21 03:45:00,24090.0,2.0,48717.0
4911,2024-02-21 04:00:00,23577.0,2.0,49790.0
4912,2024-02-21 04:15:00,23288.0,2.0,50292.0
4913,2024-02-21 04:30:00,23423.0,2.0,51246.0
4914,2024-02-21 04:45:00,23554.0,2.0,52724.0
4915,2024-02-21 05:00:00,23857.0,2.0,55154.0
4916,2024-02-21 05:15:00,23813.0,2.0,56473.0
4917,2024-02-21 05:30:00,23597.0,2.0,57801.0
4918,2024-02-21 05:45:00,23381.0,2.0,59408.0
4919,2024-02-21 06:00:00,23412.0,13.0,61186.0
4920,2024-02-21 06:15:00,23375.0,93.0,62570.0
4921,2024-02-21 06:30:00,22928.0,369.0,63223.0
4922,2024-02-21 06:45:00,22234.0,918.0,63758.0
4923,2024-02-21 07:00:00,21503.0,1787.0,64707.0
4924,2024-02-21 07:15:00,21341.0,3115.0,65247.0
4925,2024-02-21 07:30:00,20843.0,4522.0,65671.0
4926,2024-02-21 07:45:00,20208.0,5799.0,65870.0
4927,2024-02-21 08:00:00,19742.0,7285.0,66355.0
4928,2024-02-21 08:15:00,19306.0,8878.0,66720.0
4929,2024-02-21 08:30:00,19037.0,10438.0,67117.0
4930,2024-02-21 08:45:00,19323.0,12002.0,67281.0
4931,2024-02-21 09:00:00,19416.0,13260.0,67503.0
4932,2024-02-21 09:15:00,19341.0,14290.0,67839.0
4933,2024-02-21 09:30:00,19394.0,15287.0,67681.0
4934,2024-02-21 09:45:00,19531.0,16026.0,67977.0
4935,2024-02-21 10:00:00,19473.0,16966.0,68084.0
4936,2024-02-21 10:15:00,19378.0,17886.0,68219.0
4937,2024-02-21 10:30:00,19197.0,18672.0,68403.0
4938,2024-02-21 10:45:00,19064.0,19064.0,68532.0
4939,2024-02-21 11:00:00,19039.0,19250.0,68052.0
4940,2024-02-21 11:15:00,19002.0,19299.0,67893.0
4941,2024-02-21 11:30:00,19038.0,19138.0,67793.0
4942,2024-02-21 11:45:00,19015.0,18756.0,67992.0
4943,2024-02-21 12:00:00,18529.0,18254.0,68103.0
4944,2024-02-21 12:15:00,18092.0,17680.0,67687.0
4945,2024-02-21 12:30:00,17980.0,16842.0,67216.0
4946,2024-02-21 12:45:00,17815.0,15916.0,66762.0
4947,2024-02-21 13:00:00,17929.0,15054.0,66199.0
4948,2024-02-21 13:15:00,17770.0,14023.0,66096.0
4949,2024-02-21 13:30:00,17496.0,12914.0,66084.0
4950,2024-02-21 13:45:00,16996.0,11615.0,65815.0
4951,2024-02-21 14:00:00,16855.0,10145.0,64987.0
4952,2024-02-21 14:15:00,16781.0,8624.0,64743.0
4953,2024-02-21 14:30:00,16875.0,7165.0,64362.0
4954,2024-02-21 14:45:00,16880.0,5790.0,64275.0
4955,2024-02-21 15:00:00,16831.0,4474.0,64129.0
4956,2024-02-21 15:15:00,16674.0,3273.0,64252.0
4957,2024-02-21 15:30:00,16319.0,2340.0,63821.0
4958,2024-02-21 15:45:00,16438.0,1492.0,63817.0
4959,2024-02-21 16:00:00,16816.0,809.0,64709.0
4960,2024-02-21 16:15:00,17496.0,319.0,64807.0
4961,2024-02-21 16:30:00,18428.0,66.0,65370.0
4962,2024-02-21 16:45:00,19639.0,17.0,65943.0
4963,2024-02-21 17:00:00,21339.0,11.0,66067.0
4964,2024-02-21 17:15:00,22647.0,7.0,65718.0
4965,2024-02-21 17:30:00,23766.0,3.0,66291.0
4966,2024-02-21 17:45:00,24891.0,3.0,66315.0
4967,2024-02-21 18:00:00,25891.0,3.0,65845.0
4968,2024-02-21 18:15:00,26604.0,3.0,65221.0
4969,2024-02-21 18:30:00,27413.0,2.0,64884.0
4970,2024-02-21 18:45:00,28459.0,2.0,64205.0
4971,2024-02-21 19:00:00,29316.0,2.0,62959.0
4972,2024-02-21 19:15:00,30093.0,2.0,61773.0
4973,2024-02-21 19:30:00,30652.0,2.0,60831.0
4974,2024-02-21 19:45:00,31280.0,2.0,59970.0
4975,2024-02-21 20:00:00,31863.0,2.0,59004.0
4976,2024-02-21 20:15:00,32453.0,2.0,58330.0
4977,2024-02-21 20:30:00,32928.0,2.0,57355.0
4978,2024-02-21 20:45:00,33259.0,2.0,56449.0
4979,2024-02-21 21:00:00,33209.0,2.0,56022.0
4980,2024-02-21 21:15:00,33299.0,2.0,55379.0
4981,2024-02-21 21:30:00,33349.0,2.0,54464.0
4982,2024-02-21 21:45:00,33338.0,2.0,53647.0
4983,2024-02-21 22:00:00,33587.0,2.0,52418.0
4984,2024-02-21 22:15:00,33376.0,2.0,51438.0
4985,2024-02-21 22:30:00,33305.0,2.0,50741.0
4986,2024-02-21 22:45:00,33144.0,2.0,50127.0
4987,2024-02-21 23:00:00,33144.0,2.0,49599.0
4988,2024-02-21 23:15:00,33279.0,2.0,48849.0
4989,2024-02-21 23:30:00,33185.0,2.0,48369.0
4990,2024-02-21 23:45:00,32946.0,2.0,47742.0
4991,2024-02-22 00:00:00,32838.0,2.0,47085.0
4992,2024-02-22 00:15:00,32624.0,2.0,47032.0
4993,2024-02-22 00:30:00,32729.0,2.0,46748.0
4994,2024-02-22 00:45:00,32599.0,2.0,46593.0
4995,2024-02-22 01:00:00,32119.0,2.0,46180.0
4996,2024-02-22 01:15:00,31762.0,2.0,46128.0
4997,2024-02-22 01:30:00,31562.0,2.0,46242.0
4998,2024-02-22 01:45:00,31081.0,2.0,46240.0
4999,2024-02-22 02:00:00,30508.0,2.0,46685.0
5000,2024-02-22 02:15:00,29987.0,2.0,46835.0
5001,2024-02-22 02:30:00,29402.0,2.0,46944.0
5002,2024-02-22 02:45:00,28962.0,2.0,47270.0
5003,2024-02-22 03:00:00,28335.0,2.0,48180.0
5004,2024-02-22 03:15:00,27737.0,2.0,48514.0
5005,2024-02-22 03:30:00,27198.0,2.0,48965.0
5006,2024-02-22 03:45:00,26425.0,2.0,48440.0
5007,2024-02-22 04:00:00,25901.0,2.0,49787.0
5008,2024-02-22 04:15:00,25195.0,2.0,50396.0
5009,2024-02-22 04:30:00,24399.0,2.0,51531.0
5010,2024-02-22 04:45:00,23514.0,2.0,53111.0
5011,2024-02-22 05:00:00,23014.0,2.0,55471.0
5012,2024-02-22 05:15:00,22406.0,2.0,57260.0
5013,2024-02-22 05:30:00,22057.0,2.0,58638.0
5014,2024-02-22 05:45:00,21668.0,3.0,59784.0
5015,2024-02-22 06:00:00,21146.0,6.0,61755.0
5016,2024-02-22 06:15:00,20729.0,22.0,62981.0
5017,2024-02-22 06:30:00,20786.0,86.0,63935.0
5018,2024-02-22 06:45:00,20518.0,208.0,64611.0
5019,2024-02-22 07:00:00,20366.0,381.0,65692.0
5020,2024-02-22 07:15:00,20165.0,661.0,66414.0
5021,2024-02-22 07:30:00,19981.0,988.0,66710.0
5022,2024-02-22 07:45:00,19719.0,1380.0,66793.0
5023,2024-02-22 08:00:00,19610.0,1842.0,66838.0
5024,2024-02-22 08:15:00,19459.0,2327.0,67505.0
5025,2024-02-22 08:30:00,19535.0,2869.0,67988.0
5026,2024-02-22 08:45:00,19430.0,3453.0,68048.0
5027,2024-02-22 09:00:00,19133.0,4079.0,68200.0
5028,2024-02-22 09:15:00,19300.0,4701.0,68088.0
5029,2024-02-22 09:30:00,18492.0,5375.0,68395.0
5030,2024-02-22 09:45:00,18220.0,6071.0,68611.0
5031,2024-02-22 10:00:00,17964.0,6768.0,68449.0
5032,2024-02-22 10:15:00,18016.0,7400.0,68307.0
5033,2024-02-22 10:30:00,18126.0,7947.0,68371.0
