ID,forecast
5903,-101.3786235091019
5904,-121.46446296980037
5905,-121.46446296980037
5906,-121.46446296980037
5907,-103.73025335120099
5908,-124.09235126739846
5909,-109.42097536854975
5910,-61.22070616948076
5911,-89.55439529087808
5912,-68.97601688131067
5913,-26.941749557955227
5914,-26.941749557955227
5915,-27.35302076001912
5916,-25.218152552161133
5917,-8.943789515157574
5918,0.7251648458839788
5919,-9.29100015753448
5920,-10.437589272277302
5921,-15.4836116205816
5922,-23.454264193932687
5923,-20.849930709798578
5924,-20.849930709798578
5925,-21.761838581584136
5926,-15.448972033529328
5927,-21.499128812613684
5928,-15.448972033529328
5929,-15.52276292882049
5930,-15.52276292882049
5931,-40.08405194885568
5932,-13.94702375689417
5933,-10.66521596588883
5934,-38.09710728726499
5935,-38.50831277692936
5936,-13.523515981740823
5937,-37.67359951211165
5938,-10.241708190735483
5939,-32.67289609422855
5940,-8.111607074193351
5941,-4.82979928318801
5942,-4.35778310191218
5943,-6.141645412399696
5944,-4.35778310191218
5945,-4.35778310191218
5946,-4.35778310191218
5947,-28.7946383716432
5948,-2.4494870411204928
5949,-2.4494870411204928
5950,-2.4494870411204928
5951,3.088893518840815
5952,2.5528943141934093
5953,2.5528943141934093
5954,3.088893518840815
5955,3.088893518840815
5956,3.088893518840815
5957,1.511725742743967
5958,1.511725742743967
5959,4.908508634802861
5960,3.3313408587060107
5961,-0.20548648596399466
5962,3.3313408587060107
5963,1.5502944699832848
5964,5.224165136910998
5965,1.5502944699832848
5966,1.5502944699832848
5967,5.405542791080186
5968,5.405542791080186
5969,5.405542791080186
5970,1.7316721241524724
5971,4.782437709844088
5972,-0.10586886155766906
5973,0.8434411749581758
5974,0.8434411749581758
5975,-4.056764212781293
5976,4.44774066675589
5977,3.233304762281846
5978,4.941365069859681
5979,-35.444463260867565
5980,0.7504562211384804
5981,-0.3180410541309827
5982,-8.052036641054091
5983,-9.864401425447134
5984,-9.864401425447134
5985,-26.669791846242003
5986,-55.92346748304563
5987,-99.93370214031616
5988,-117.5734590332094
5989,-125.56504306515613
5990,-139.7721680670764
5991,-142.39186025013825
5992,-216.52260297270206
5993,-224.87404955878364
5994,-287.9959096727527
5995,-296.54801787332127
5996,-1077.5967411477789
5997,-1085.4592425193323
5998,-1085.0357347441789
5999,-974.8824400631024
6000,-996.3968175691446
6001,-996.3968175691446
6002,-1400.4650931477554
6003,-217.01645564983593
6004,-205.8933542839371
6005,-195.98081558315815
6006,-105.40572601128268
6007,-138.8707658589053
6008,-73.09631670900161
6009,-31.03148724569509
6010,-23.876704265286435
6011,-39.56429940983929
6012,-24.287975467350314
6013,-24.287975467350314
6014,-4.20816965978808
6015,-10.378950359445305
6016,-10.60688758062552
6017,-10.033269883974308
6018,-20.70698031748568
6019,-26.158240542551983
6020,-17.315338598060716
6021,-21.37371709665045
6022,-17.697552748522806
6023,-14.561552991432105
6024,-20.98404495023716
6025,-13.368884067223597
6026,-13.368884067223597
6027,-34.819499515942915
6028,-13.368884067223597
6029,-10.087076276218257
6030,-9.66356850106491
6031,-10.96514851926376
6032,-10.96514851926376
6033,-10.96514851926376
6034,-10.96514851926376
6035,-5.553239611716292
6036,-5.966003569399331
6037,-5.171025461254204
6038,-4.699009279978374
6039,-6.482871590465888
6040,-5.496119271686019
6041,-3.712256961198502
6042,-7.302010433030396
6043,-30.253833525583936
6044,-29.28122119371222
6045,-5.371348155695565
6046,-28.447604998553288
6047,-12.259594891104705
6048,-12.259594891104705
6049,-9.89691199575309
6050,1.2276900019701884
6051,-9.89691199575309
6052,-7.863267310450898
6053,1.9962245001996428
6054,1.9962245001996428
6055,0.438450862179095
6056,1.7035610492518383
6057,1.7035610492518383
6058,1.7035610492518383
6059,-0.07748533947088726
6060,-0.07748533947088726
6061,-2.421947783456443
6062,-2.421947783456443
6063,-3.0827823088752844
6064,-4.943781167892543
6065,-6.0502620294165
6066,-6.996726101905909
6067,-7.900413209042294
6068,-7.7998464854124885
6069,-11.954606564630902
6070,-11.017312453477588
6071,-25.7422325893194
6072,-23.550692733541652
6073,-14.173626770515098
6074,-15.191319154033705
6075,-17.22560820218518
6076,-18.075972221403077
6077,-17.417424907674224
6078,-17.417424907674224
6079,-10.46388874511655
6080,-11.578036143084622
6081,-15.953522715341585
6082,-25.338181411244463
6083,-17.061881844470346
6084,-17.061881844470346
6085,-17.882536328451668
6086,-20.204131060374483
6087,-19.950667716596833
6088,-10.56600902069395
6089,-8.74264390309941
6090,-10.56600902069395
6091,-7.588414909914227
6092,-7.588414909914227
6093,-7.588414909914227
6094,-7.066075709969065
6095,-7.066075709969065
6096,-8.564957924409294
6097,-8.564957924409294
6098,-8.564957924409294
6099,-7.60182693478752
6100,-7.60182693478752
6101,-4.459577718883379
6102,-5.441808153517401
6103,-7.632197040389253
6104,-6.25645530596663
6105,-9.79610339458193
6106,-4.411333824292573
6107,-7.668406701351421
6108,-4.092289991037081
6109,-4.092289991037081
6110,-4.092289991037081
6111,-15.653420829791743
6112,-25.78191766402479
6113,-32.903623573379
6114,-34.34204264454229
6115,-32.14456337555877
6116,-29.076622064289598
6117,-10.098417939691313
6118,-10.098417939691313
6119,-31.691454581650234
6120,-33.26650640080984
6121,-33.26650640080984
6122,-10.301958881328549
6123,-51.43338985793141
6124,-25.02574714449079
6125,-24.27431627328429
6126,-22.281440038365982
6127,-28.116177701831106
6128,-28.253653805082592
6129,-23.22729985177005
6130,-18.700086261725833
6131,-25.529287335041065
6132,-13.288177354178352
6133,-15.213186217113027
6134,-10.772859953669162
6135,3.233499696312309
6136,-9.719339470834022
6137,-10.270820878862441
6138,-6.989013087857105
6139,-6.057902655918458
6140,-4.2740403454309455
6141,-4.2740403454309455
6142,-2.240395660128748
6143,2.259691764910409
6144,-1.3498808661478914
6145,-1.3498808661478914
6146,0.994581577837665
6147,-1.3498808661478914
6148,-1.3498808661478914
6149,-1.3498808661478914
6150,-1.3498808661478914
6151,-0.5631920601828826
6152,-0.5631920601828826
6153,-2.59683674548508
6154,-2.59683674548508
6155,-3.112772947135063
6156,-3.112772947135063
6157,-3.584789128410892
6158,-3.584789128410892
6159,-4.440196643568133
6160,-5.938142124085961
6161,-3.8887152355397157
6162,-4.088475258404363
6163,-6.807444159098776
6164,-5.855047628035821
6165,-5.675880629932814
6166,-6.388776752638528
6167,-19.090858398324503
6168,-12.970501346750252
6169,-1.4289267541204755
6170,0.30075755716640906
6171,1.1654330354923577
6172,1.1654330354923577
6173,-0.23245942598487834
6174,1.475600881592956
6175,1.9014587038984954
6176,0.6256320014629899
6177,2.970094445448546
6178,2.970094445448546
6179,2.691256145428381
6180,4.514621263022923
6181,4.514621263022923
6182,3.1560899689049617
6183,3.4095533126826107
6184,3.4095533126826107
6185,1.999436523286623
6186,1.999436523286623
6187,0.049374167211368225
6188,-0.5129656483087213
6189,-1.5616713211103042
6190,0.6853042701587206
6191,-2.2551929045919166
6192,-5.064489172054052
6193,-5.064489172054052
6194,-5.064489172054052
6195,-5.600240396872505
6196,-5.600240396872505
6197,-5.153011376675685
6198,-2.8314166447528697
6199,-4.56662915604283
6200,-4.56662915604283
6201,-4.56662915604283
6202,-2.0082048292471075
6203,-2.056728825668447
6204,-2.056728825668447
6205,-3.8673852448287205
6206,-3.8673852448287205
6207,-14.458139232733139
6208,-25.813183735536526
6209,-30.814393520468343
6210,-35.37945090213907
6211,-33.181971633155555
6212,-20.952972864881374
6213,-9.560774378128492
6214,-30.078264986651575
6215,-34.232383987937006
6216,-9.728549984530915
6217,-11.303601803690523
6218,-11.303601803690523
6219,-12.222003887304368
6220,-26.027390066852767
6221,-22.745582275847433
6222,-21.994151404640938
6223,-20.001275169722618
6224,-17.51742181331636
6225,-17.654897916567847
6226,-19.301404473845835
6227,-13.889495566298345
6228,-13.889495566298345
6229,-14.333506610047051
6230,-14.333506610047051
6231,-11.829410416819124
6232,-12.45505162198718
6233,-12.45505162198718
6234,-11.697845705231257
6235,-6.896018477465128
6236,-7.447499885493545
6237,-5.957245510562495
6238,-3.6645746545236375
6239,5.1591482723930175
6240,8.05623455178728
6241,8.05623455178728
6242,8.05623455178728
6243,8.05623455178728
6244,8.05623455178728
6245,8.05623455178728
6246,8.05623455178728
6247,2.216558315903993
6248,2.216558315903993
6249,2.2457005239872507
6250,2.2457005239872507
6251,14.494241010763043
6252,1.3416418207520557
6253,0.8696256394762256
6254,-0.9940611388036492
6255,2.015065288549276
6256,2.015065288549276
6257,3.7659677454365283
6258,9.428639436684852
6259,6.27889543205822
6260,3.5646381242393597
6261,3.0127301526317325
6262,4.252599906909537
6263,-23.416710539243663
6264,-21.19932346569097
6265,-26.196986328351628
6266,-24.838110714847303
6267,-24.93835613391315
6268,-24.93835613391315
6269,-27.496780460708866
6270,-24.62999941463749
6271,-12.073746337868753
6272,-9.153357685320318
6273,-13.329777712918666
6274,-8.910849687793563
6275,-5.140752958945138
6276,-6.459637057254734
6277,-6.459637057254734
6278,-6.459637057254734
6279,-7.016046156769073
6280,-11.440652656567222
6281,-12.491522533329503
6282,-20.721690409198036
6283,-20.721690409198036
6284,-23.39786785587254
6285,-16.498186863337942
6286,-12.50069783450234
6287,-13.414812293237476
6288,-11.005498563799089
6289,-6.580892064000937
6290,-8.029538831071628
6291,-8.565290055890083
6292,-8.096600051232285
6293,-8.096600051232285
6294,-3.237198306949579
6295,-4.022108068520317
6296,-2.6307938672387534
6297,-1.2329014057615184
6298,-3.043557824921792
6299,-4.042745262623545
6300,-6.365254586931518
6301,-3.806830260135799
6302,-2.231778440976191
6303,-12.8110788598437
6304,-14.85223016617329
6305,-33.98188176327617
6306,-45.94113833217976
6307,-41.5113547536938
6308,-42.537664931306644
6309,-41.61121243856402
6310,-40.6130461858021
6311,-40.980971278673266
6312,-27.081191823567366
6313,-4.1166443040860745
6314,-4.1166443040860745
6315,-46.21845213153919
6316,-36.19635993640662
6317,-12.548060799404864
6318,-12.622569433658832
6319,-12.622569433658832
6320,-14.260447768916979
6321,-15.37236557455935
6322,-15.509841677810833
6323,-11.862691965388805
6324,-12.306703009137511
6325,-11.680574942116547
6326,56.54306463462472
6327,-6.441940808585434
6328,-5.684734891829515
6329,-5.684734891829515
6330,-3.140512424979308
6331,-1.3601899970626914
6332,-3.9927715186674244
6333,-2.27209786884825
6334,-2.27209786884825
6335,3.8037801401524893
6336,5.837424825454687
6337,3.492962381469131
6338,3.492962381469131
6339,3.492962381469131
6340,3.492962381469131
6341,3.492962381469131
6342,3.492962381469131
6343,1.9351887434485846
6344,1.9351887434485846
6345,1.9351887434485846
6346,1.9351887434485846
6347,1.4192525417986017
6348,1.4192525417986017
6349,-1.1613514653177508
6350,1.2580541192061307
6351,0.4026466040488939
6352,0.4026466040488939
6353,0.5306202369239646
6354,0.3308602140593151
6355,-2.807562267685974
6356,-11.490899387855038
6357,-36.68596902492389
6358,-17.037132791672015
6359,-14.442950363264101
6360,-5.620037514712638
6361,-5.620037514712638
6362,-0.6812152811142461
6363,-0.37104743501364734
6364,-2.9294717618093706
6365,-2.9294717618093706
6366,-3.37670078200619
6367,-3.9152209266094595
6368,-9.422371117432359
6369,-5.071544296095554
6370,-4.314338379339634
6371,-1.2063185517086155
6372,-9.106146872903533
6373,-26.224423324648512
6374,-33.12410431718314
6375,-31.714028594458
6376,-29.801052220952354
6377,-27.456589776966798
6378,-27.456589776966798
6379,-36.79569327496699
6380,-36.79569327496699
6381,-33.22811567821991
6382,-29.801052220952354
6383,-29.801052220952354
6384,-24.999538236031224
6385,-26.156150614978696
6386,-26.156150614978696
6387,-3.2362507543659964
6388,-0.8917883103804394
6389,7.0080400108144705
6390,7.0080400108144705
6391,-1.4252773149868803
6392,3.8387492056058425
6393,6.4713307272105745
6394,6.4713307272105745
6395,-1.2543218784932415
6396,-0.9150424779710875
6397,6.884102772261184
6398,14.378076550890345
6399,0.5306548829419939
6400,4.953362229646492
6401,1.0773352173302715
6402,-10.870372459194495
6403,-13.281576846049326
6404,-18.285526707023568
6405,-16.561294117088057
6406,-4.960895306211338
6407,-15.384827288227724
6408,-9.328880787232947
6409,-6.047072996227609
6410,-8.88405399499024
6411,-36.0022696668915
6412,-36.90128430820186
6413,-7.66906379147401
6414,-7.269354305431279
6415,-38.102286666618404
6416,-15.587120023422347
6417,-12.04114675324056
6418,-12.793292309544952
6419,-30.918400295735907
6420,-6.755255334976515
6421,-6.755255334976515
6422,-6.755255334976515
6423,-4.361608270395359
6424,-4.361608270395359
6425,-4.361608270395359
6426,-5.179516163050198
6427,-2.4533122096036686
6428,-6.129520118110503
6429,-2.847712327105162
6430,-2.847712327105162
6431,3.854951465700436
6432,4.326967646976267
6433,4.326967646976267
6434,2.8962312259930925
6435,2.8962312259930925
6436,2.8962312259930925
6437,2.8962312259930925
6438,2.8962312259930925
6439,1.8803561729643063
6440,1.8803561729643063
6441,1.8803561729643063
6442,1.4083399916884765
6443,0.9661946853296539
6444,0.23667048910869062
6445,0.4290973678555664
6446,3.0335237098973504
6447,1.266208322954557
6448,0.8068479804855668
6449,0.8068479804855668
6450,0.8068479804855668
6451,-1.3561437053611995
6452,-8.90424596496338
6453,-8.861312854783659
6454,-13.020834904848522
6455,5.392447328200244
6456,5.805543747033897
6457,7.513604054611732
6458,4.066341891824597
6459,2.969856574546524
6460,2.0579487027609673
6461,-3.961783180378177
6462,2.0949266420107406
6463,-32.17275812338567
6464,-51.562036300966895
6465,-71.77296172814354
6466,-110.80451567799416
6467,-105.94342346445696
6468,-106.76397373186984
6469,-133.8610660735616
6470,-305.7174618807955
6471,-1498.2445918203148
6472,-2259.1968071893316
6473,-2552.703350411733
6474,-1912.5777199186732
6475,-1538.6591282785073
6476,-1561.6296608432415
6477,-1561.6296608432415
6478,-1561.6296608432415
6479,-1579.3411912627455
6480,-1579.3411912627455
6481,-1579.3411912627455
6482,-680.8636373612028
6483,-954.1243157824417
6484,-216.31649416897105
6485,-77.25204720372288
6486,-129.8107735585377
6487,-304.9923367580702
6488,-162.3693563412789
6489,-82.59558081755709
6490,-72.78444238534672
6491,-63.93882626832693
6492,-23.98098308486393
6493,-16.139332454089974
6494,-0.992929721964394
6495,-6.311274913101869
6496,-3.788703153621789
6497,-0.5226081858647573
6498,-8.681731537180225
6499,-17.953964128730163
6500,-16.56406654907009
6501,-15.100392798616877
6502,-17.67009868899923
6503,-15.407454170122625
6504,-19.103882795142187
6505,-21.366527314018793
6506,-17.634246121683585
6507,-19.437243350792784
6508,-6.080942082132508
6509,-5.411926730306143
6510,-7.156798609509594
6511,-3.761703395350715
6512,-6.383730360209962
6513,-6.383730360209962
6514,-6.5941162660691175
6515,-5.4429213606069355
6516,-20.92511241411216
6517,-19.280519308591213
6518,-6.454007979070366
6519,-4.914121374459696
6520,-4.914121374459696
6521,-1.6323135834543507
6522,-1.6323135834543507
6523,-1.1303014091082615
6524,-1.1303014091082615
6525,-1.1303014091082615
6526,-1.1303014091082615
6527,3.9485091012427587
6528,-0.09453588828687781
6529,-0.09453588828687781
6530,-0.09453588828687781
6531,-0.6362955387321163
6532,-0.6362955387321163
6533,-0.6362955387321163
6534,-0.6362955387321163
6535,-0.03488807085128448
6536,1.4016021005501922
6537,3.4983049913810564
6538,3.4983049913810564
6539,1.7172586026583303
6540,0.28076843125685363
6541,0.28076843125685363
6542,0.28076843125685363
6543,1.0564240772394937
6544,-0.3800660941619834
6545,1.0564240772394937
6546,1.0564240772394937
6547,0.43331899600339735
6548,-4.990709716059986
6549,-4.990709716059986
6550,-11.105351008273503
6551,0.09862195291519854
6552,0.09862195291519854
6553,1.8066822604930317
6554,-3.2161240725311706
6555,-4.187543858802279
6556,-3.826790180055509
6557,-14.116215047038013
6558,-22.051814613614333
6559,-42.90265444967008
6560,-76.63992568294978
6561,-127.66577189752184
6562,-163.40114071583477
6563,-126.23073510049592
6564,-127.38902515510574
6565,-210.11443175453152
6566,-585.1249575364059
6567,-636.2480159711332
6568,-2042.1523828525278
6569,-2056.3691995469967
6570,-2056.3691995469967
6571,-2006.9334436574047
6572,-2006.9334436574047
6573,-2006.9334436574047
6574,-2196.2524406320613
6575,-911.3039190359435
6576,-979.9702471244645
6577,-858.3581481898167
6578,-765.9480732649461
6579,-449.8883105940599
6580,-159.83430364292298
6581,-133.04600635925584
6582,-117.9158767759863
6583,-120.12912084751268
6584,-82.30798167825321
6585,-75.44491368824961
6586,-12.068081629771951
6587,-33.30589691686641
6588,-20.774198595624036
6589,-20.909259670876885
6590,-5.335386973299595
6591,-9.083761681497887
6592,-5.234672031444599
6593,-4.661054334793387
6594,-11.711100114209726
6595,-20.796802615933274
6596,-20.94679164088388
6597,-20.94679164088388
6598,-20.910939073568237
6599,-20.910939073568237
6600,-20.369179423122997
6601,-14.945150711059606
6602,-13.40526410644893
6603,-28.198933920239625
6604,-13.40526410644893
6605,-13.40526410644893
6606,-9.699948540290244
6607,-8.518420346290942
6608,-11.800228137296282
6609,-8.518420346290942
6610,-8.518420346290942
6611,-3.1065114387434734
6612,-3.1065114387434734
6613,-2.6344952574676443
6614,-1.965479905641277
6615,-1.965479905641277
6616,-3.371197091580355
6617,-3.371197091580355
6618,-3.371197091580355
6619,-3.24676334127618
6620,-1.4629010307886647
6621,-1.4629010307886647
6622,-1.4629010307886647
6623,3.7248209152022644
6624,3.7248209152022644
6625,2.7032696115076433
6626,4.799972502338508
6627,-2.410725509259211
6628,-2.410725509259211
6629,2.7032696115076433
6630,2.7032696115076433
6631,2.945716951372839
6632,4.52288472746969
6633,4.52288472746969
6634,2.945716951372839
6635,1.1646705626501141
6636,1.1646705626501141
6637,1.1646705626501141
6638,1.1646705626501141
6639,0.5038360372312762
6640,4.17770670415899
6641,4.17770670415899
6642,3.7556639482047904
6643,2.186704933972486
6644,-0.7083016998261695
6645,-0.7083016998261695
6646,-6.822942992039683
6647,5.625519506523394
6648,6.782131885470863
6649,7.840477019166051
6650,-29.64191972894285
6651,-29.64813659127831
6652,7.082782095375149
6653,6.689224263301585
6654,1.7228581130581933
6655,1.9399878318060486
6656,1.9399878318060486
6657,-7.295996218005537
6658,-12.436270787613562
6659,-38.98009946158555
6660,-42.21913332739354
6661,-68.75071259628757
6662,-75.74241221994276
6663,-75.48894887616511
6664,-75.48894887616511
6665,-75.48894887616511
6666,-49.66620316159926
6667,-49.66620316159926
6668,-49.66620316159926
6669,-49.66620316159926
6670,-49.242695386445924
6671,-45.80308634780096
6672,-35.50826578652913
6673,-16.45598098825228
6674,13.633384104107767
6675,13.633384104107767
6676,21.322981500385676
6677,-233.52122068993538
6678,-0.9476736291699401
6679,1.2570713901641442
6680,11.515511959043202
6681,12.98123733899554
6682,10.633829691070261
6683,-1.2629705015384547
6684,5.498381436647058
6685,8.135457372509785
6686,9.157008676204407
6687,-1.7469809023535436
6688,-1.1733632057023322
6689,-4.0728679677090165
6690,-12.999204615075378
6691,-13.047726106578594
6692,-13.047726106578594
6693,-13.044580274776695
6694,-13.044580274776695
6695,-13.044580274776695
6696,-11.504693670166024
6697,-11.504693670166024
6698,-8.222885879160685
6699,-23.59889540230521
6700,-11.504693670166024
6701,-9.451576157776785
6702,-9.451576157776785
6703,-9.451576157776785
6704,-9.451576157776785
6705,-7.846540188624142
6706,-9.028068382623438
6707,-6.897967266081307
6708,-18.580963508556117
6709,-6.897967266081307
6710,-3.1441432938001355
6711,-4.928005604287649
6712,-3.6859029442453735
6713,-3.6859029442453735
6714,-3.6859029442453735
6715,-1.7776068834536847
6716,-3.5614691939411984
6717,-3.5614691939411984
6718,-1.7776068834536847
6719,-3.26315685685393
6720,-1.1664539660230655
6721,-3.26315685685393
6722,-3.26315685685393
6723,-3.26315685685393
6724,-3.26315685685393
6725,-3.26315685685393
6726,-3.26315685685393
6727,-2.6617493889730985
6728,-2.6617493889730985
6729,-2.6617493889730985
6730,-1.8301566852149773
6731,-2.3460928868649593
6732,-2.3460928868649593
6733,-1.8100936822175537
6734,-1.8100936822175537
6735,-2.4709282076363914
6736,-2.942944388912223
6737,-4.0494252504361805
6738,-5.547370730954007
6739,-5.406057324010567
6740,-12.109321437081682
6741,-11.175775117224383
6742,-17.921149702321678
6743,-0.9524606070036422
6744,-0.5393641881699879
6745,-0.5393641881699879
6746,3.003115858299697
6747,0.4446915315039761
6748,-3.190473915164848
6749,-4.28695923244292
6750,-6.190855126040732
6751,-7.4416232899688355
6752,-2.54152584652739
6753,-2.54152584652739
6754,-15.062014973158362
6755,-27.951103732681446
6756,-30.683515492752356
6757,-44.73219789905767
6758,-44.73219789905767
6759,-43.16897389521585
6760,-42.70952116578869
6761,-49.91596252835385
6762,-49.49177688882546
6763,-49.49177688882546
6764,-51.315142006420004
6765,-44.532886283383235
6766,-44.532886283383235
6767,-44.47873455528002
6768,-44.47873455528002
6769,-40.913213868207976
6770,-27.697640388903796
6771,-27.10543130884426
6772,-27.10543130884426
6773,-3.6497802234131016
6774,-1.5548270407621865
6775,-11.214879522266974
6776,-11.214879522266974
6777,-8.852196626915356
6778,-0.7926622719099294
6779,-22.237405916145335
6780,-9.495171895605926
6781,0.09020354682461995
6782,3.5495754140453792
6783,-9.55471789084907
6784,-16.068547237915386
6785,-13.456496310371161
6786,-25.78191766402479
6787,-34.377807979777096
6788,-32.180328710793574
6789,-30.605276891633963
6790,-30.605276891633963
6791,-32.0525710266516
6792,-7.020151090323215
6793,-7.020151090323215
6794,-7.020151090323215
6795,-51.43338985793141
6796,-45.88234626968618
6797,-20.99250848227896
6798,-20.99250848227896
6799,-19.79758668195973
6800,-16.515778890954387
6801,-16.653254994205874
6802,-19.945492060764707
6803,-16.169660434941708
6804,-12.887852643936368
6805,-13.331863687685074
6806,-13.331863687685074
6807,-11.453408699625202
6808,-13.978010573874624
6809,-10.69620278286928
6810,-9.049239988039028
6811,-7.814688380631269
6812,-7.1654621112306565
6813,-4.5848581041143035
6814,-4.5848581041143035
6815,-1.3498808661478914
6816,-1.3498808661478914
6817,-0.08477067907514862
6818,-1.3498808661478914
6819,-1.3498808661478914
6820,-1.3498808661478914
6821,-1.3498808661478914
6822,-1.3498808661478914
6823,-2.9076545041684385
6824,-2.9076545041684385
6825,-2.9076545041684385
6826,-2.9076545041684385
6827,-5.336567079324065
6828,-7.445154905164588
6829,-5.2845895648356835
6830,-5.2845895648356835
6831,-6.500423543750061
6832,-8.147386338580311
6833,-8.904592255336233
6834,-8.90059334055291
6835,-5.4328852719493606
6836,-13.546433247272953
6837,-12.018955375839566
6838,-27.196385347113004
6839,-23.336535654238308
6840,-17.209558741028548
6841,-17.209558741028548
6842,-15.175269692877071
6843,-17.043326095613576
6844,-17.043326095613576
6845,-12.104503862015187
6846,-12.104503862015187
6847,-10.965343194587986
6848,-12.341084929010607
6849,-12.341084929010607
6850,-12.341084929010607
6851,-11.943603224200743
6852,-11.943603224200743
6853,-11.943603224200743
6854,-16.78723262631697
6855,-16.53376928253932
6856,-16.53376928253932
6857,-16.53376928253932
6858,-16.53376928253932
6859,-16.53376928253932
6860,-15.15802754811671
6861,-15.15802754811671
6862,-15.15802754811671
6863,-15.15802754811671
6864,-7.099718827124366
6865,-6.601489212796095
6866,-5.780834728814768
6867,-6.316585953633221
6868,-6.316585953633221
6869,-6.316585953633221
6870,-6.316585953633221
6871,-10.797746316943908
6872,-5.412976746654549
6873,-7.223633165814827
6874,-7.223633165814827
6875,-6.111625296917677
6876,-8.145914345069155
6877,-9.1162911959194
6878,-9.1162911959194
6879,-15.44112837799547
6880,-16.61929841691891
6881,-26.747795251151956
6882,-35.08843406576344
6883,-30.83685899738286
6884,-30.83685899738286
6885,-30.327934601897326
6886,-8.232941392924042
6887,-31.365264518807766
6888,-35.41555155795947
6889,-11.267836468455716
6890,-7.986028677450376
6891,-53.36964429590881
6892,-8.02179401268519
6893,-12.222003887304368
6894,-21.994151404640938
6895,-23.28308296072796
6896,-20.799229604321706
6897,-17.654897916567847
6898,-17.654897916567847
6899,-13.889495566298345
6900,-13.889495566298345
6901,-13.889495566298345
6902,-14.333506610047051
6903,-10.953107226686031
6904,-12.45505162198718
6905,-12.45505162198718
6906,-11.697845705231257
6907,-10.72930767649888
6908,-7.447499885493545
6909,-6.975483704217715
6910,-9.608065225822445
6911,1.579986007963491
6912,1.579986007963491
6913,1.579986007963491
6914,1.579986007963491
6915,3.492962381469131
6916,3.492962381469131
6917,3.492962381469131
6918,3.492962381469131
6919,1.9351887434485846
6920,1.9351887434485846
6921,1.9351887434485846
6922,1.9351887434485846
6923,1.4192525417986017
6924,1.4192525417986017
6925,1.4192525417986017
6926,1.4712300562869807
6927,-0.29608533065581255
6928,-1.8138422070615916
6929,-0.3666394350959895
6930,-2.7708081466821604
6931,-4.305507748203802
6932,-5.837547957038098
6933,-9.753225841830234
6934,-18.085838464473596
6935,-5.620037514712638
6936,-5.620037514712638
6937,-5.620037514712638
6938,1.026845026463588
6939,-2.9294717618093706
6940,-2.9294717618093706
6941,-4.603248450576529
6942,-4.603248450576529
6943,-2.8947930039107757
6944,-10.68430377723437
6945,-12.033735104471177
6946,-7.1336376610297245
6947,-2.7203668111056296
6948,-3.596670001238722
6949,-4.079509876502256
6950,-9.25220975312921
6951,-8.241540492595641
6952,-9.72756446212605
6953,-6.418175375001097
6954,-6.418175375001097
6955,-4.13340750103201
6956,-4.13340750103201
6957,-1.5321661188284015
6958,-2.2893720355843206
6959,-3.764267466261425
6960,-3.764267466261425
6961,-3.764267466261425
6962,-3.764267466261425
6963,-4.300018691079878
6964,-4.627051259108326
6965,-3.4005035905379875
6966,-1.1328861991233308
6967,-1.9177959606940693
6968,-1.9177959606940693
6969,2.573884582446875
6970,3.918657866675912
6971,2.4722414087773394
6972,3.8701338702545742
6973,4.617901777890022
6974,4.617901777890022
6975,-7.053788134622856
6976,-6.2278486291623905
6977,-16.72982204071092
6978,-23.887293285299936
6979,-25.325712356463217
6980,-32.945379755073006
6981,0.49296416754734496
6982,-10.899234319205544
6983,-24.21441077749598
6984,-24.21441077749598
6985,-7.918146781866653
6986,-8.094829990245865
6987,-32.15801025970092
6988,-26.606966671455698
6989,-1.717128884048469
6990,-1.717128884048469
6991,-7.609427342183677
6992,-11.528039086926364
6993,-9.178685507317638
6994,-14.890050781224847
6995,-9.478141873677377
6996,-11.376615680905823
6997,-18.048243905946947
6998,-7.65155116691913
6999,-9.334690001488438
7000,-10.246597873273995
7001,-10.246597873273995
7002,-6.541282307115314
7003,-7.502030079645924
7004,-3.7482061073647555
7005,-3.7482061073647555
7006,-4.160970065047796
7007,2.2765079578360505
7008,3.0714860659811762
7009,3.0714860659811762
7010,3.0714860659811762
7011,3.0714860659811762
7012,3.0714860659811762
7013,3.0714860659811762
7014,3.0714860659811762
7015,1.5137124279606295
7016,1.5137124279606295
7017,1.5137124279606295
7018,1.5137124279606295
7019,0.9977762263106464
7020,0.5257600450348163
7021,0.5257600450348163
7022,0.5257600450348163
7023,-1.2415553419079766
7024,-1.2415553419079766
7025,-1.6650631170613224
7026,-2.2511007257935924
7027,-4.062371026476595
7028,-11.47112374477917
7029,-7.302587112155572
7030,-14.996215083554054
7031,2.709471054327128
7032,9.577763678225377
7033,8.826332807018877
7034,8.826332807018877
7035,10.53439311459671
7036,7.078424523768777
7037,3.3845307525464094
7038,2.2880454352683377
7039,-4.464491548714107
7040,-9.214435822781082
7041,-3.4866797063354324
7042,-3.4866797063354324
7043,-7.807436421581474
7044,-28.32259033226199
7045,-42.450653657468926
7046,-42.450653657468926
7047,-47.06809862075975
7048,-64.23259015143375
7049,-68.27880577526004
7050,-79.92567701002329
7051,-83.89762624226213
7052,-83.89762624226213
7053,-86.34727399394828
7054,-87.39340141144932
7055,-87.39340141144932
7056,-87.39340141144932
7057,-85.04893896746377
7058,-82.59929121577763
7059,-85.47950488458163
7060,-77.33007782502528
7061,-56.975972926433535
7062,-41.7383312337545
