ID,forecast
6446,0.043410079754919506
6447,-0.019257038752297784
6448,-0.06588415450721968
6449,-0.02975093592864786
6450,-0.05661766888944886
6451,-0.06484392874351952
6452,-0.0895597218408195
6453,0.0213929939550892
6454,-0.03720245380995779
6455,-0.032257885090658966
6456,-0.1256601554841218
6457,-0.0237831991014838
6458,0.015872833041499
6459,0.06593644346375604
6460,0.09470355591573587
6461,0.06546944832601698
6462,0.008057901700726178
6463,-0.06673851410874121
6464,-0.19120552825506254
6465,-0.23916640187822014
6466,-0.37499609862425126
6467,-0.4128139319193697
6468,-0.4121009493217427
6469,-0.42497889098141184
6470,-0.42149400635457507
6471,-0.42101778911443255
6472,-0.4372490167079359
6473,-0.4307149627299783
6474,-0.43016385662474643
6475,-0.4260248684094776
6476,-0.43369467209715723
6477,-0.4155356955098025
6478,-0.4068288615681451
6479,-0.41725504264794233
6480,-0.37412322291017347
6481,-0.4010369631794881
6482,-0.3931247546713059
6483,-0.32650954946009225
6484,-0.3868753400549286
6485,-0.3445142129070497
6486,-0.34544590605571585
6487,-0.3306358012729507
6488,-0.3220863016577272
6489,-0.2575939906249589
6490,-0.2305455181303534
6491,-0.21483879791280175
6492,-0.17179946782174726
6493,-0.17555231070610788
6494,-0.19410978422731806
6495,-0.2008769801456206
6496,-0.20858824741145465
6497,-0.1757399895894169
6498,-0.20339180081845093
6499,-0.25752215318217864
6500,-0.22643442414643195
6501,-0.23397562372084574
6502,-0.27023834564994165
6503,-0.31141501789327597
6504,-0.2972039733260478
6505,-0.30250902674688207
6506,-0.2622814835537062
6507,-0.2085219071461853
6508,-0.2266345912078212
6509,-0.22357552694532334
6510,-0.05124062472642049
6511,-0.1296103482736577
6512,-0.02015594433151896
6513,0.01377593432347013
6514,0.04666396487433766
6515,0.015369406706413846
6516,0.06800407341554271
6517,0.06664817521359245
6518,0.01789496465734508
6519,0.07383182955836376
6520,0.06158610312932522
6521,0.020827176607673303
6522,0.07581972083066757
6523,-0.040165558819326375
6524,0.08735020505280788
6525,0.10508779652868072
6526,0.0960438360535878
6527,0.15821443122399992
6528,0.15167271141583183
6529,0.16076438090150824
6530,0.14217770367360538
6531,0.1505242849071432
6532,0.14610538214257152
6533,0.15644363065444167
6534,0.11382393613738573
6535,0.1014983562738111
6536,0.0685561199603999
6537,-0.018937534497685538
6538,0.013922613517354576
6539,-0.08449493795291402
6540,-0.125696111121269
6541,-0.04915504020043804
6542,-0.07248762777243795
6543,-0.04779008330136947
6544,-0.08665487147159323
6545,0.0073654734021462165
6546,0.019291877790616363
6547,-0.12044699773853063
6548,-0.05892827090239344
6549,-0.10449787646176312
6550,-0.1149437369388207
6551,-0.08074275453197466
6552,-0.03138512177671665
6553,-0.04367746385561294
6554,-0.08174582785321183
6555,-0.06819634792181722
6556,0.0025980488940419155
6557,0.030738460139975277
6558,-0.016701368704950315
6559,-0.14001732255306365
6560,-0.21501779989117953
6561,-0.328874969821678
6562,-0.3081955881819112
6563,-0.38880478105932725
6564,-0.37335920561212244
6565,-0.4072928227615954
6566,-0.4079745357105279
6567,-0.41679953833278405
6568,-0.41570954845672525
6569,-0.39046121509874143
6570,-0.3801807613437668
6571,-0.3564354032927345
6572,-0.33043847569643303
6573,-0.34309928388661104
6574,-0.29291300113826496
6575,-0.29248649414295685
6576,-0.24989827629726447
6577,-0.22235608499948178
6578,-0.16913892234131267
6579,-0.11980096476159507
6580,-0.25363660205188
6581,-0.253844334814604
6582,-0.20869258755576758
6583,-0.14703321546576703
6584,-0.18024442594449497
6585,-0.17352876611158186
6586,-0.0944837021049979
6587,0.04031908859726974
6588,0.018910187207648588
6589,0.009563182966949801
6590,-0.04598025935826139
6591,-0.052188343361381784
6592,-0.05715459579741761
6593,-0.01855738555235248
6594,-0.1399536152156035
6595,-0.20103116325884496
6596,-0.19753229590571075
6597,-0.2035848699146806
6598,-0.26164586520009736
6599,-0.2324301387542228
6600,-0.33877881169026686
6601,-0.30885068516707476
6602,-0.2896022117437477
6603,-0.23984411975780084
6604,-0.11738410553906037
6605,-0.11334660802111501
6606,-0.17295137532172117
6607,-0.19977921931624448
6608,-0.14336439616587537
6609,-0.034942601527661765
6610,-0.0196618238009581
6611,0.08117280042909147
6612,-0.02216203018073165
6613,-0.06523267936627208
6614,-0.08132236005417753
6615,-0.048191246762931794
6616,-0.14770237438550476
6617,-0.025965413487234135
6618,-0.013569897841785028
6619,-0.051118336112027596
6620,-0.0033185137207668025
6621,-0.030598649345732754
6622,0.03589381658048996
6623,0.003657822409954603
6624,0.029762597256883017
6625,0.009129302255888705
6626,0.028621134407594395
6627,0.04278772450518831
6628,0.0730761930583983
6629,0.04787245007894669
6630,0.018575247169670073
6631,0.04621181966758359
6632,0.07591030582739411
6633,0.05510057564836057
6634,-0.008625874215484053
6635,-0.041148832873065366
6636,-0.02655361809176543
6637,-0.001178124827813598
6638,-0.0741521437999973
6639,-0.045347422460734754
6640,-0.10855947709618013
6641,-0.04146785668210995
6642,-0.03012383756092768
6643,-0.12868031261142204
6644,0.02097299301535238
6645,-0.041236931227418894
6646,0.041371151075338286
6647,-0.03466740175496036
6648,-0.08642940603257393
6649,0.034041470500186466
6650,0.15958289560975225
6651,0.18437047918419291
6652,0.29081393923913734
6653,0.29894623485498406
6654,0.2713306395702151
6655,0.28585704556052316
6656,0.29296205060882163
6657,0.2709125726695617
6658,0.12356669644208984
6659,0.1586913583048496
6660,0.06586222681999576
6661,0.07767732516676573
6662,0.07183353931412495
6663,0.150492343838314
6664,0.10876749075104164
6665,0.08608114481978024
6666,-0.005418271112667239
6667,-0.011424874061180812
6668,0.029467077605816572
6669,0.0581935123247439
6670,0.04089547768443269
6671,-0.047386933901504225
6672,0.05562348008084117
6673,0.2291433371899062
6674,0.07756520249411936
6675,0.13586326768251378
6676,0.12880123509770658
6677,0.14939340465839046
6678,0.21471947279255854
6679,0.21640443904045803
6680,0.1899994163302774
6681,0.20443619306633898
6682,0.22460244136424523
6683,0.19786571893340377
6684,0.11217774964608174
6685,0.09657738208878597
6686,0.09885942071060683
6687,-0.04193137477716774
6688,-0.0734974543115744
6689,-0.08647515924400462
6690,-0.08547925649093902
6691,-0.1029869016934638
6692,-0.10771627245597731
6693,-0.06934157125727819
6694,-0.03765325026892352
6695,-0.019498803438611545
6696,0.0011263255075555367
6697,0.007222531036995217
6698,0.034037721226580775
6699,-0.06301728703663467
6700,-0.01120031604598476
6701,-0.031537564556484377
6702,0.022258796407980896
6703,0.026388052882599267
6704,-0.022998406182277886
6705,0.042474582222376656
6706,0.061035879453772535
6707,0.14754569624659286
6708,0.11478871081087239
6709,0.13845634022348674
6710,0.0521760841808645
6711,0.01599794933415777
6712,0.04275617541531318
6713,0.028288437149781798
6714,0.10071943431293084
6715,0.09551176443930198
6716,0.09514468958131228
6717,0.08711534226923201
6718,0.02937268993075759
6719,0.06403066572627014
6720,0.1337861921039425
6721,0.13679565241221747
6722,0.13288507185654408
6723,0.09363928344437222
6724,0.11869095021392195
6725,0.12697514500418694
6726,0.134618918152005
6727,-0.03353417718547291
6728,0.04606025797222235
6729,0.0429661942625561
6730,0.04124616489616795
6731,-0.04292250772894485
6732,-0.07462294308879941
6733,-0.06105279276824882
6734,-0.07712693785305114
6735,-0.04219313015752002
6736,-0.03297989663541567
6737,-0.029436089885133687
6738,-0.0287902698589802
6739,-0.009191631701469138
6740,0.06424013693031705
6741,0.010639471330729178
6742,-0.05161104438751246
6743,-0.08510724965183236
6744,-0.17624653470988272
6745,-0.1662547409941979
6746,-0.16489889737473318
6747,-0.15250867228832454
6748,-0.11075726993889784
6749,-0.1267460107181581
6750,-0.1468404546000508
6751,-0.1552343396098027
6752,-0.14456726867636582
6753,-0.16203168559749764
6754,-0.16216404022353037
6755,-0.19212575220547018
6756,-0.16724713167052208
6757,-0.1401960605572839
6758,-0.10761365200136452
6759,-0.08356827726571997
6760,-0.10361880036612015
6761,-0.1649152975911482
6762,-0.13591245481003067
6763,-0.24220542285172997
6764,-0.22428951844311407
6765,-0.14147553977980337
6766,-0.09346451699204972
6767,-0.08444675039072591
6768,-0.10519074756231622
6769,-0.11812145899706167
6770,-0.08004865920984933
6771,-0.10500395214993519
6772,-0.07779397948592076
6773,-0.0719052357794368
6774,-0.08097094252869158
6775,-0.04847712188312869
6776,-0.057645338513741706
6777,-0.056740448170114255
6778,-0.05741662398128866
6779,-0.08683328067791313
6780,-0.09857582199707104
6781,-0.1471976516409756
6782,-0.10563175672858627
6783,-0.08151504987067498
6784,-0.08060852272668084
6785,-0.10770552870612127
6786,-0.1055809160120253
6787,-0.09975044316463039
6788,-0.07159909209046134
6789,0.01985752628480708
6790,-0.013693308974187857
6791,-0.050836348874133575
6792,-0.03814005284477845
6793,-0.03199205791724191
6794,0.007834104617994164
6795,-0.11793575332207495
6796,-0.07941812089063066
6797,-0.057544250496571636
6798,-0.06077612510110564
6799,0.014949538841706245
6800,0.01882224926293008
6801,0.0011216515142931094
6802,-0.0021830344091692266
6803,-0.03787091097162215
6804,-0.02239355411596211
6805,-0.0013705761848835651
6806,0.006604685224853801
6807,-0.04139762176671147
6808,-0.00938459989355167
6809,0.0072662042407382055
6810,0.008311874741828262
6811,-0.06353784919097522
6812,-0.00492671189649585
6813,0.031136274414758858
6814,0.050920311945254815
6815,0.024114034389281058
6816,0.03873576126537803
6817,0.009233114737288273
6818,0.008566208065845404
6819,0.007100663299184573
6820,0.0074165431274837434
6821,0.05580870580523112
6822,-0.01871496706675141
6823,-0.012793786126954032
6824,0.02795644711032208
6825,-0.0034534122317474436
6826,0.054820352420003826
6827,0.06023325711293137
6828,0.03354982042420995
6829,0.016170358223532078
6830,0.03111752678891222
6831,-0.053649891853132736
6832,-0.05023370955638545
6833,-0.0545779147189524
6834,-0.09948745988980601
6835,0.013685899015739134
6836,-0.03290060889974633
6837,-0.06818726636446504
6838,-0.1795868695398536
6839,-0.14710778041589145
6840,-0.21665764637674478
6841,-0.20274228594756755
6842,-0.23525875997849094
6843,-0.15669702527136298
6844,-0.14445982050805484
6845,-0.08613257304617905
6846,-0.05978162700996742
6847,-0.08133605570826052
6848,-0.02399055443122522
6849,0.03359943477763605
6850,0.06842758968088858
6851,0.0677343942584605
6852,0.06274857599164907
6853,0.04454027375035763
6854,0.05673456983918257
6855,0.05017175216636427
6856,0.06129157359355142
6857,0.15556391965719873
6858,0.10908720011709594
6859,0.029031141494034296
6860,0.0538504241082719
6861,0.12627994989885738
6862,0.08632124970739008
6863,0.06326331556686382
6864,0.057765645395609466
6865,0.07764855773314039
6866,0.05314867011604729
6867,0.041881519933546274
6868,0.12558320843326098
6869,0.0509533045891809
6870,0.041995276057216424
6871,0.039772861928581316
6872,0.04145887556196992
6873,0.03994450802971061
6874,-0.00012670702451911264
6875,-0.028429295732014637
6876,-0.0620643984297965
6877,-0.06366417036568811
6878,-0.1024086529435349
6879,-0.15834155462807809
6880,-0.22184002087343546
6881,-0.2172259778585774
6882,-0.2141284592124591
6883,-0.20322143707156448
6884,-0.14135854660129327
6885,-0.0860285191182178
6886,-0.1042261182736195
6887,-0.1435984998593835
6888,-0.10023090301406185
6889,-0.17658835013608704
6890,-0.15072795194635824
6891,-0.24012444620448747
6892,-0.23190629381376476
6893,-0.23180141028852197
6894,-0.2314422932024302
6895,-0.22146085157875073
6896,-0.20953878173350843
6897,-0.16664660909586126
6898,-0.19930210462616776
6899,-0.1698683157824002
6900,-0.06742132891118907
6901,-0.0553525484058614
6902,-0.04241445133393701
6903,-0.052766676950309344
6904,-0.11855401119495723
6905,-0.055953970106933704
6906,-0.03536050292279613
6907,-0.131836517394114
6908,-0.14153942124932445
6909,-0.08785530177651585
6910,-0.039913681683429014
6911,-0.025803069932464062
6912,-0.06276788473887124
6913,-0.11755143868337148
6914,-0.063328266746763
6915,-0.051101148636638616
6916,-0.09111536865432635
6917,-0.0541346260025759
6918,-0.07727939560835678
6919,-0.07572939850650495
6920,-0.03531006136571352
6921,-0.03396852590800614
6922,-0.05384727020792307
6923,-0.02431297366470153
6924,-0.0494219852849625
6925,-0.05406057905927497
6926,-0.04477825358165155
6927,-0.05710658696966392
6928,-0.10594892914592557
6929,-0.10650126392522657
6930,-0.16066497047868183
6931,-0.08297999957335678
6932,-0.09612544780284377
6933,-0.050572058276547704
6934,-0.1607899932109519
6935,-0.10338274476498865
6936,-0.18909300440306753
6937,-0.2600508299805078
6938,-0.22137459569503215
6939,-0.23363256799195709
6940,-0.172692615100155
6941,-0.10495478065354541
6942,-0.13778118526653282
6943,-0.11783742775121281
6944,-0.06986233805224229
6945,-0.050882631563943626
6946,0.021732473436841704
6947,-0.05285061526358098
6948,-0.10007581170613022
6949,-0.13567014898252694
6950,-0.12427432008742467
6951,-0.07793661784859485
6952,-0.05359527406550352
6953,0.036249794504226385
6954,0.00370271741368422
6955,-0.10776816029789432
6956,-0.0974326447807855
6957,-0.07376349870146015
6958,-0.03762498828323951
6959,-0.07909763307828033
6960,-0.0505966424002785
6961,-0.05148188600751907
6962,-0.02722816987330956
6963,-0.03510957607420562
6964,-0.044273997641350704
6965,-0.06597719558333193
6966,-0.04363658089999445
6967,-0.04747565834263484
6968,-0.08197466469533765
6969,-0.054702599431747934
6970,-0.06611058562970784
6971,-0.08281752738438586
6972,-0.11809667241227195
6973,-0.1253689216643199
6974,-0.1327597839816636
6975,-0.159001902743651
6976,-0.17178756288127817
6977,-0.16639453376896818
6978,-0.16470957323341262
6979,-0.18230201469689
6980,-0.1640356243048755
6981,-0.10604887763395049
6982,-0.15170183190314762
6983,-0.138922574024537
6984,-0.13892423272147253
6985,-0.14977989795269714
6986,-0.15332451985342677
6987,-0.17614016365037727
6988,-0.19446242351510656
6989,-0.21528481269100147
6990,-0.2215404958582899
6991,-0.2189429375602303
6992,-0.22193500540524147
6993,-0.18047637925689208
6994,-0.14975669375376138
6995,-0.04172560774440737
6996,-0.05162010657552807
6997,-0.011668130920138409
6998,0.008134921509436066
6999,-0.05980745963072864
7000,-0.05507745655242352
7001,-0.07626287089508621
7002,-0.058738738119998524
7003,-0.11981462313483121
7004,-0.09847117939307637
7005,-0.01325001921653951
7006,0.06846197084400196
7007,0.20213641575368335
7008,0.09288839011569017
7009,0.019639336581356637
7010,-0.027234436978397614
7011,0.006222179479854151
7012,-0.011155577384064863
7013,0.01704314519755923
7014,0.025898471000177947
7015,0.034128428065727245
7016,0.0257592322676079
7017,0.030842736160513584
7018,0.01701660330886312
7019,0.0588287079385712
7020,0.02960010637455568
7021,0.012287005284140506
7022,0.02127043107847182
7023,-0.03156076767986454
7024,-0.022607690278010406
7025,0.00240939796187134
7026,-0.048678953494532995
7027,0.004180241712377519
7028,0.026816227272786652
7029,-0.06316977667595419
7030,-0.1513854399492887
7031,-0.10948543957402851
7032,-0.12513506585419154
7033,-0.17460990865638354
7034,-0.16832988251546954
7035,-0.17554622961895155
7036,-0.09575500425895161
7037,-0.11061308161866257
7038,-0.06582991645573333
7039,-0.11301435078768829
7040,-0.15554047459183
7041,-0.12764585071653983
7042,-0.20166025227006257
7043,-0.295041022273847
7044,-0.25700186660996927
7045,-0.28609035257364124
7046,-0.29395561251209934
7047,-0.33156728582239947
7048,-0.34793163973802804
7049,-0.36143159762772725
7050,-0.34541998338231705
7051,-0.3469877638220991
7052,-0.33939563867992373
7053,-0.33944450921816305
7054,-0.3318317596770445
7055,-0.3459044526386089
7056,-0.31196880588725995
7057,-0.31973911798413557
7058,-0.29442687247927923
7059,-0.28216143244567904
7060,-0.27032140250545433
7061,-0.23371771360881294
7062,-0.20417307682931451
7063,-0.18544386604826724
7064,-0.1381674947516
7065,-0.09716887604193813
7066,-0.053541463036876624
7067,-0.0965109818788158
7068,-0.11381850697578544
7069,-0.11139703841556642
7070,-0.10125891156150202
7071,-0.14473664169333345
7072,-0.1072642606178546
7073,-0.06077338553373163
7074,-0.02231090340754943
7075,-0.031743420284044255
7076,-0.0031267395631158768
7077,-0.03796073966426994
7078,-0.03686468351158273
7079,-0.14715406462234687
7080,-0.23639039791335414
7081,-0.21748368682922792
7082,-0.2545270843091274
7083,-0.3149388018880798
7084,-0.33904005155150263
7085,-0.3103803324720454
7086,-0.23905865610057997
7087,-0.2281826710791054
7088,-0.20840859140618073
7089,-0.1568233199521562
7090,-0.19628974953666373
7091,0.00013798781354723566
7092,-0.1076535082325285
7093,-0.10662725939821333
7094,-0.08848758424067044
7095,-0.08548099129179948
7096,-0.06331860424850894
7097,-0.01216041534959833
7098,0.0670555013047307
7099,0.057290077427920805
7100,0.09614611642666815
7101,0.06896100654612136
7102,0.09477124501770562
7103,0.02642136572082021
7104,0.060944837500383486
7105,0.09235813095902379
7106,0.023842069902609064
7107,0.05789708571050045
7108,0.023712397505522675
7109,0.03350037678339435
7110,0.028591656572707125
7111,0.07225883044481973
7112,0.08663535673496925
7113,0.1079275049885634
7114,0.12322964452315488
7115,0.020784003804841467
7116,0.0315973047735183
7117,-0.0014767054019970693
7118,0.0937637444866034
7119,0.07112002021532571
7120,-0.04408303063268326
7121,-0.03911932174168714
7122,-0.0794350414860478
7123,-0.06328897092795582
7124,-0.0712614522070093
7125,-0.10210916568659478
7126,-0.09828531031297622
7127,-0.11222763980397199
7128,-0.15935340556197342
7129,-0.10210564831187507
7130,-0.11122000108016977
7131,0.01484808384186731
7132,0.06019351092835268
7133,0.029759791725748164
7134,0.06282472176423881
7135,0.05030656968658509
7136,0.10890184340644482
7137,-0.13181010929361625
7138,-0.11470497843793431
7139,-0.2051566030834383
7140,-0.27875487577427654
7141,-0.26984341329959094
7142,-0.2570130021524693
7143,-0.3065563499541854
7144,-0.29100416509412913
7145,-0.2891472106458225
7146,-0.15932340718902183
7147,-0.18365740011702447
7148,-0.16251255721287922
7149,-0.07178753084350087
7150,-0.006975632891844719
7151,-0.048500360079001215
7152,0.00857553323942406
7153,-0.0031481420535431903
7154,-0.020803758607412015
7155,0.027153531135891473
7156,0.07825020103959102
7157,0.1442704155376815
7158,0.17570450418894046
7159,0.050364424390458185
7160,0.11566959624265427
7161,0.21472712685869078
7162,0.19983462292461052
7163,0.1925885227337586
7164,0.15166558772703032
7165,0.1234519597409478
7166,-0.02480817545096964
7167,0.0496806606012139
7168,0.04117966062735512
7169,-0.07785536729600712
7170,0.040032362152801815
7171,-0.07606999180733992
7172,-0.12049703664055517
7173,-0.07815863153514935
7174,-0.08225693357730568
7175,-0.09440201059911796
7176,-0.07951288307437654
7177,-0.06165899728698776
7178,-0.11127474292727518
7179,-0.1632671986519013
7180,-0.21010240600990704
7181,-0.22803796353710676
7182,-0.20654047115739738
7183,-0.184050966463021
7184,-0.09089980770826972
7185,-0.057030862375283875
7186,0.004261000962098249
7187,0.0519536083883656
7188,-0.04850187104321063
7189,-0.1207389374994714
7190,-0.15776863888588355
7191,-0.2268856214688721
7192,-0.16441811412888202
7193,-0.09496895574567327
7194,0.10355291645769715
7195,-0.017538404667370444
7196,-0.02771956276802162
7197,-0.0240777547080106
7198,-0.0680303907033567
7199,-0.050437277577963346
7200,-0.051104526255145
7201,-0.04360650182136172
7202,-0.05108113992842833
7203,0.05231021210029174
7204,0.02237186492638299
7205,-0.01153093194786381
7206,0.012352720327753697
7207,0.033295286950912883
7208,0.06251730024699165
7209,0.029167343437121462
7210,0.007941040486471151
7211,0.08189393279274282
7212,0.06929468651746495
7213,0.13362560190861894
7214,0.04934757697889969
7215,-0.016193774405292516
7216,0.06217264051537186
7217,-0.039117298747784524
7218,0.011321730579219036
7219,-0.08983831625531646
7220,-0.012474421438780137
7221,-0.006405598480491825
7222,-0.04189681158315972
7223,-0.024425516859905128
7224,-0.026991803778105283
7225,0.040306474865051456
7226,0.09093531285452017
7227,0.13947835941164644
7228,0.13314964606693258
7229,0.04350297509386558
7230,-7.574132419752022e-05
7231,-0.023194556344317774
7232,0.04998939857087259
7233,-0.0414698458077446
7234,-0.0660948780716053
7235,-0.026827690158684803
7236,-0.05359554011411116
7237,0.11303352380067344
7238,-0.07310237249741691
7239,-0.13814558211292421
7240,0.026627497683576307
7241,-0.0749219347917166
7242,-0.1178131042127562
7243,-0.16184589245620828
7244,-0.12970419351109713
7245,-0.16885591367699793
7246,-0.14343616876274856
7247,-0.10743237046321397
7248,-0.1685747167760473
7249,-0.13886983616175919
7250,0.05874438836068108
7251,-0.051789322312244035
7252,-0.10739238773917159
7253,-0.0024530433318593614
7254,0.07705973397958599
7255,0.0918204597096165
7256,0.1496121259909199
7257,0.184877746372755
7258,0.12102641982061324
7259,0.08722174592309706
7260,0.11442343944219524
7261,0.07199620031834397
7262,0.10651360408800248
7263,0.10730440572106925
7264,0.10088222014972936
7265,0.10800188714324621
7266,0.10848896444705869
7267,0.09744565974423292
7268,0.10241184306591156
7269,0.07908476138708975
7270,0.02617042403710923
7271,0.04947843863368917
7272,-0.04017538673010568
7273,-0.0695281901682363
7274,-0.11284813680427164
7275,-0.07445228823684757
7276,-0.09790853379220577
7277,-0.01080179182611668
7278,0.09542756202262448
7279,0.0752272945537712
7280,0.1064092348705521
7281,0.12657747863449076
7282,0.14005573105361557
7283,0.12209376302577712
7284,0.13943831713965804
7285,0.13993084839715686
7286,0.14052521412805574
7287,0.1273915549604604
7288,0.1261173379200098
7289,0.14049776231995426
7290,0.13687389325471433
7291,-0.03495049298142361
7292,0.0946850192217562
7293,0.09715938917758682
7294,0.10104937032172934
7295,0.11551437662087449
7296,0.12753161222072984
7297,0.1136036084218327
7298,0.1158255012044076
7299,0.10765208318418773
7300,0.12426644561768063
7301,0.10271231640325307
7302,0.1077032683068525
7303,0.10880578521893125
7304,0.13366463095338188
7305,0.09919959495464392
7306,0.13840016345226314
7307,0.13726036960296306
7308,0.14696224815790626
7309,0.13069853506641582
7310,0.117070698627041
7311,0.04563602088744978
7312,0.027408226446443695
7313,0.0385695048874477
7314,0.0475479863831324
7315,0.0015511189061954145
7316,0.008623268233099002
7317,0.003173314973798469
7318,0.027528809680231525
7319,-0.00890251067625536
7320,-0.2078626156127794
7321,-0.23756418327042506
7322,-0.233230079779776
7323,-0.1950713194420004
7324,-0.1747913797715171
7325,-0.14617717812774134
7326,-0.1451833832164771
7327,-0.23015314154102906
7328,-0.23443327275333858
7329,-0.3224511578839523
7330,-0.3254231659892833
7331,-0.35983747814905453
7332,-0.3175120736467171
7333,-0.32560086815045003
7334,-0.30536647661359806
7335,-0.30963118641890364
7336,-0.3071763684926905
7337,-0.3269592691230262
7338,-0.36164561271345774
7339,-0.37660276224563827
7340,-0.327796056774219
7341,-0.26760895262364454
7342,-0.28924898253059983
7343,-0.27596929868070263
7344,-0.2822092111613763
7345,-0.2726855771418294
7346,-0.26832267887023686
7347,-0.22642795150190526
7348,-0.20240871500778912
7349,-0.09322658500010761
7350,-0.10167774841870336
7351,-0.11393339308406808
7352,-0.08443824827015395
7353,-0.06135166404346376
7354,-0.06545073030572174
7355,-0.11941109667719552
7356,-0.119521204963498
7357,-0.09594247470685646
7358,-0.09057823228955142
7359,-0.09354385654422426
7360,-0.09601930398940783
7361,-0.11006462556010121
7362,-0.11268087442395625
7363,-0.16385478279973542
7364,-0.15428418285908968
7365,-0.16970917696082466
7366,-0.17691901089685574
7367,-0.24954951949343174
7368,-0.26179380934487145
7369,-0.26672336742110925
7370,-0.2731519444702618
7371,-0.2643292340606347
7372,-0.28068704016873225
7373,-0.271416782504211
7374,-0.27735154312401494
7375,-0.27058810789449855
7376,-0.20527481187912172
7377,-0.2306343956853319
7378,-0.20065467532828996
7379,-0.05957581663135214
7380,-0.19374437530074606
7381,-0.2107976471085765
7382,-0.22489709202422314
7383,-0.187677550598991
7384,-0.14516152286179468
7385,-0.1359155262867161
7386,-0.1467389691828968
7387,-0.1446145548817125
7388,-0.12611023133014132
7389,-0.09618612196183901
7390,-0.1064079502881084
7391,-0.09672010261017983
7392,-0.11574178108070937
7393,-0.11008051917659278
7394,-0.074266832996979
7395,-0.00475135727828252
7396,0.005687791758692828
7397,-0.04032588503105705
7398,-0.015332285342894658
7399,-0.022332299671655398
7400,0.010683118715384965
7401,-0.0014343128810496708
7402,0.032559731205511255
7403,0.1074479738569748
7404,0.08006162713977871
7405,0.03252081645807914
7406,0.029034269248139788
7407,0.038035244717928185
7408,0.062492766486664686
7409,0.03478481429171021
7410,-0.03592090343301957
7411,-0.034938526566362094
7412,-0.07288127577693782
7413,-0.18581834976056483
7414,-0.18889040096238746
7415,-0.25063092412494364
7416,-0.27450623077038167
7417,-0.21702439189265232
7418,-0.06506386578668194
7419,0.0522972344446222
7420,0.08855595856886678
7421,0.10074804103795809
7422,0.06581637897577997
7423,0.06188938654877696
7424,0.061273199122997446
7425,0.03004497590313826
7426,-0.027586263992494975
7427,-0.0789110674764168
7428,-0.0010097992792706956
7429,0.030601417050464264
7430,0.09793694306258593
7431,0.09655847191071154
7432,0.09456661582903347
7433,0.060130973110087416
7434,0.10054826447928444
7435,-0.032775382959342014
7436,0.04474502081419307
7437,0.09074705347904766
7438,0.09423938425059553
7439,-0.009895552357476967
7440,-0.009115767390705298
7441,0.024498585705335585
7442,-0.021749996737061128
7443,0.004379176402305562
7444,0.049185365287063076
7445,0.050149572106105045
7446,0.08480659675343372
7447,0.09472459378438458
7448,0.0041139709441141425
7449,-0.004399237145205348
7450,0.00587077706865724
7451,-0.0361353955313638
7452,-0.06655212803376809
7453,-0.08980617733204516
7454,-0.1179943472408429
7455,-0.15823652705654717
7456,-0.12807008037086048
7457,-0.11450365946023727
7458,-0.12370029275953442
7459,-0.1724816993371765
7460,-0.15919164572484124
7461,-0.1097762789123728
7462,-0.019806981605795304
7463,-0.066051603428601
7464,-0.02985903005499868
7465,-0.13795112018393896
7466,-0.11057156347147568
7467,-0.124459321997972
7468,-0.20340442025554872
7469,-0.07741178623517675
7470,-0.09415847398934929
7471,-0.14211706316534695
7472,-0.07480645189167945
7473,-0.08537404728833098
7474,-0.0754003133657305
7475,-0.09223612382996321
7476,-0.11609293497929268
7477,-0.09356296652089452
7478,-0.10174732333411646
7479,-0.1414772201330753
7480,-0.11214053929733564
7481,-0.047907409156819125
7482,-0.03984440437932146
7483,-0.07730707203693987
7484,-0.07897428571888865
7485,0.011514394649994486
7486,0.004785807806986009
7487,-0.021755835047427396
7488,-0.03725971393905425
7489,-0.04964440399991077
7490,-0.047999261410852256
7491,-0.03921731004098683
7492,0.042813808968933054
7493,0.04397855605191037
7494,0.01610582454002507
7495,-0.03266666905607296
7496,-0.062409525151205514
7497,-0.08060371442852687
7498,-0.07791617222965808
7499,-0.12850004857809894
7500,-0.1262405656116939
7501,-0.13554205382843315
7502,-0.15155061709894374
7503,-0.09130997092588744
7504,-0.071036198151537
7505,-0.10051787941176404
7506,-0.12516197097617648
7507,-0.023481522754892736
7508,-0.0666035791416002
7509,-0.18517829044096779
7510,-0.1934060471926191
7511,-0.2391105278544815
7512,-0.2857102625368957
7513,-0.2897422233261382
7514,-0.29153547377846883
7515,-0.25087499352015835
7516,-0.21541154420303893
7517,-0.1776428642868637
7518,-0.16383691591407118
7519,-0.26320255394698977
7520,-0.29238806241926774
7521,-0.3359175306179845
7522,-0.34495118896476684
7523,-0.40019441819353685
7524,-0.4149392487228648
7525,-0.417365169611799
7526,-0.40784238205708945
7527,-0.3976468136194978
7528,-0.4149315206374864
7529,-0.40444475998094453
7530,-0.3943276541051108
7531,-0.38382279397658847
7532,-0.3262281754506007
7533,-0.3667666998900694
7534,-0.35748308817706537
7535,-0.3598210324594165
7536,-0.34966294065667486
7537,-0.32665747873473533
7538,-0.32306449011528315
7539,-0.32175980440441765
7540,-0.3158880968911323
7541,-0.3411736035895893
7542,-0.2988614998489598
7543,-0.2846908157903242
7544,-0.2796074423255237
7545,-0.2709788317526913
7546,-0.22918660701036453
7547,-0.23294304375923552
7548,-0.21520134371048788
7549,-0.2296586810137196
